sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
15/16,Sunderland AFC,Manchester City,0,1
15/16,West Ham United,Aston Villa,2,0
15/16,Crystal Palace,AFC Bournemouth,1,2
15/16,Manchester United,Stoke City,3,0
15/16,West Bromwich Albion,Swansea City,1,1
15/16,Everton FC,Newcastle United,3,0
15/16,Watford FC,Chelsea FC,0,0
14/15,Tottenham Hotspur,Arsenal FC,2,1
14/15,Aston Villa,Chelsea FC,1,2
14/15,Leicester City,Crystal Palace,0,1
14/15,Manchester City,Hull City,1,1
14/15,Queens Park Rangers,Southampton FC,0,1
14/15,Swansea City,Sunderland AFC,1,1
14/15,Everton FC,Liverpool FC,0,0
14/15,Newcastle United,Stoke City,1,1
14/15,West Ham United,Manchester United,1,1
14/15,Burnley FC,West Bromwich Albion,2,2
13/14,Newcastle United,Sunderland AFC,0,3
13/14,West Ham United,Swansea City,2,0
13/14,Everton FC,Aston Villa,2,1
13/14,Stoke City,Manchester United,2,1
13/14,Cardiff City,Norwich City,2,1
13/14,Fulham FC,Southampton FC,0,3
13/14,Hull City,Tottenham Hotspur,1,1
13/14,Arsenal FC,Crystal Palace,2,0
13/14,West Bromwich Albion,Liverpool FC,1,1
13/14,Manchester City,Chelsea FC,0,1
12/13,Queens Park Rangers,Manchester City,0,0
12/13,Stoke City,Wigan Athletic,2,2
12/13,Sunderland AFC,Swansea City,0,0
12/13,Aston Villa,Newcastle United,1,2
12/13,Arsenal FC,Liverpool FC,2,2
12/13,Norwich City,Tottenham Hotspur,1,1
12/13,Everton FC,West Bromwich Albion,2,1
12/13,Manchester United,Southampton FC,2,1
12/13,Reading FC,Chelsea FC,2,2
12/13,Fulham FC,West Ham United,3,1
11/12,Arsenal FC,Blackburn Rovers,7,1
11/12,Norwich City,Bolton Wanderers,2,0
11/12,Queens Park Rangers,Wolverhampton Wanderers,1,2
11/12,Stoke City,Sunderland AFC,0,1
11/12,West Bromwich Albion,Swansea City,1,2
11/12,Wigan Athletic,Everton FC,1,1
11/12,Manchester City,Fulham FC,3,0
11/12,Chelsea FC,Manchester United,3,3
11/12,Newcastle United,Aston Villa,2,1
11/12,Liverpool FC,Tottenham Hotspur,0,0
10/11,Blackpool FC,Sunderland AFC,1,2
10/11,Manchester United,Birmingham City,5,0
10/11,Everton FC,West Ham United,2,2
10/11,Newcastle United,Tottenham Hotspur,1,1
10/11,Fulham FC,Stoke City,2,0
10/11,Aston Villa,Manchester City,1,0
10/11,Arsenal FC,Wigan Athletic,3,0
10/11,Wolverhampton Wanderers,Liverpool FC,0,3
10/11,Blackburn Rovers,West Bromwich Albion,2,0
10/11,Bolton Wanderers,Chelsea FC,0,4
09/10,West Ham United,Blackburn Rovers,0,0
09/10,Liverpool FC,Bolton Wanderers,2,0
09/10,Wigan Athletic,Everton FC,0,1
09/10,Fulham FC,Aston Villa,0,2
09/10,Birmingham City,Tottenham Hotspur,1,1
09/10,Burnley FC,Chelsea FC,1,2
09/10,Hull City,Wolverhampton Wanderers,2,2
09/10,Arsenal FC,Manchester United,1,3
09/10,Manchester City,Portsmouth FC,2,0
09/10,Sunderland AFC,Stoke City,0,0
08/09,Manchester United,Everton FC,1,0
08/09,Hull City,West Bromwich Albion,2,2
08/09,Fulham FC,Portsmouth FC,3,1
08/09,Stoke City,Manchester City,1,0
08/09,Arsenal FC,West Ham United,0,0
08/09,Aston Villa,Wigan Athletic,0,0
08/09,Bolton Wanderers,Tottenham Hotspur,3,2
08/09,Middlesbrough FC,Blackburn Rovers,0,0
08/09,Liverpool FC,Chelsea FC,2,0
08/09,Newcastle United,Sunderland AFC,1,1
07/08,Aston Villa,Blackburn Rovers,1,1
07/08,Sunderland AFC,Birmingham City,2,0
07/08,Arsenal FC,Newcastle United,3,0
07/08,Bolton Wanderers,Fulham FC,0,0
07/08,Middlesbrough FC,Wigan Athletic,1,0
07/08,Everton FC,Tottenham Hotspur,0,0
07/08,Derby County,Manchester City,1,1
07/08,West Ham United,Liverpool FC,1,0
07/08,Chelsea FC,Reading FC,1,0
07/08,Manchester United,Portsmouth FC,2,0
06/07,Manchester City,Blackburn Rovers,0,3
06/07,Fulham FC,Tottenham Hotspur,1,1
06/07,Liverpool FC,Chelsea FC,2,0
06/07,Reading FC,Sheffield United,3,1
06/07,Middlesbrough FC,Bolton Wanderers,5,1
06/07,Newcastle United,West Ham United,2,2
06/07,Aston Villa,Watford FC,2,0
06/07,Portsmouth FC,Charlton Athletic,0,1
06/07,Wigan Athletic,Everton FC,0,2
06/07,Arsenal FC,Manchester United,2,1
05/06,Wigan Athletic,Everton FC,1,1
05/06,Sunderland AFC,Middlesbrough FC,0,3
05/06,Fulham FC,Tottenham Hotspur,1,0
05/06,Charlton Athletic,West Bromwich Albion,0,0
05/06,Manchester City,Newcastle United,3,0
05/06,Aston Villa,Chelsea FC,1,1
05/06,Portsmouth FC,Bolton Wanderers,1,1
05/06,Liverpool FC,Birmingham City,1,1
05/06,Arsenal FC,West Ham United,2,3
05/06,Blackburn Rovers,Manchester United,4,3
04/05,Southampton FC,Liverpool FC,2,0
04/05,Birmingham City,Fulham FC,1,2
04/05,Chelsea FC,Portsmouth FC,3,0
04/05,Crystal Palace,Tottenham Hotspur,3,0
04/05,Everton FC,Charlton Athletic,0,1
04/05,Manchester United,Aston Villa,3,1
04/05,Norwich City,Middlesbrough FC,4,4
04/05,West Bromwich Albion,Manchester City,2,0
04/05,Arsenal FC,Newcastle United,1,0
04/05,Blackburn Rovers,Bolton Wanderers,0,1
03/04,Aston Villa,Leeds United,2,0
03/04,Wolverhampton Wanderers,Arsenal FC,1,3
03/04,Tottenham Hotspur,Portsmouth FC,4,3
03/04,Middlesbrough FC,Blackburn Rovers,0,1
03/04,Southampton FC,Fulham FC,0,0
03/04,Everton FC,Manchester United,3,4
03/04,Newcastle United,Leicester City,3,1
03/04,Bolton Wanderers,Liverpool FC,2,2
03/04,Manchester City,Birmingham City,0,0
03/04,Chelsea FC,Charlton Athletic,1,0
02/03,Southampton FC,Liverpool FC,0,1
02/03,Everton FC,Sunderland AFC,2,1
02/03,Blackburn Rovers,Birmingham City,1,1
02/03,Manchester United,Chelsea FC,2,1
02/03,Leeds United,West Bromwich Albion,0,0
02/03,Newcastle United,Manchester City,2,0
02/03,Charlton Athletic,Bolton Wanderers,1,1
02/03,Aston Villa,Tottenham Hotspur,0,1
02/03,Fulham FC,Middlesbrough FC,1,0
02/03,Arsenal FC,West Ham United,3,1
