sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
22/23,Brentford FC,Fulham FC,3,2
21/22,West Ham United FC,Newcastle United FC,1,1
21/22,Southampton FC,Everton FC,2,0
21/22,Liverpool FC,Norwich City FC,3,1
21/22,Crystal Palace FC,Chelsea FC,0,1
21/22,Brighton & Hove Albion FC,Burnley FC,0,3
21/22,Aston Villa FC,Watford FC,0,1
21/22,Arsenal FC,Brentford FC,2,1
21/22,Manchester City FC,Tottenham Hotspur FC,2,3
21/22,Leeds United FC,Manchester United FC,2,4
21/22,Wolverhampton Wanderers FC,Leicester City FC,2,1
20/21,Manchester City FC,West Ham United FC,2,1
20/21,West Bromwich Albion FC,Brighton & Hove Albion FC,1,0
20/21,Leeds United FC,Aston Villa FC,0,1
20/21,Newcastle United FC,Wolverhampton Wanderers FC,1,1
20/21,Leicester City FC,Arsenal FC,1,3
20/21,Crystal Palace FC,Fulham FC,0,0
20/21,Tottenham Hotspur FC,Burnley FC,4,0
20/21,Chelsea FC,Manchester United FC,0,0
20/21,Sheffield United FC,Liverpool FC,0,2
20/21,Everton FC,Southampton FC,1,0
19/20,Brighton & Hove Albion,Watford FC,1,1
19/20,Everton FC,Crystal Palace,3,1
19/20,Sheffield United,AFC Bournemouth,2,1
19/20,Wolverhampton Wanderers,Leicester City,0,0
19/20,Norwich City,Liverpool FC,0,1
19/20,Southampton FC,Burnley FC,1,2
19/20,Aston Villa,Tottenham Hotspur,2,3
19/20,Arsenal FC,Newcastle United,4,0
19/20,Chelsea FC,Manchester United,0,2
19/20,Manchester City,West Ham United,2,0
18/19,Huddersfield Town,Arsenal FC,1,2
18/19,Liverpool FC,AFC Bournemouth,3,0
18/19,Fulham FC,Manchester United,0,3
18/19,Watford FC,Everton FC,1,0
18/19,Crystal Palace,West Ham United,1,1
18/19,Brighton & Hove Albion,Burnley FC,1,3
18/19,Southampton FC,Cardiff City,1,2
18/19,Manchester City,Chelsea FC,6,0
18/19,Tottenham Hotspur,Leicester City,3,1
18/19,Wolverhampton Wanderers,Newcastle United,1,1
17/18,Burnley FC,Manchester City,1,1
17/18,AFC Bournemouth,Stoke City,2,1
17/18,Brighton & Hove Albion,West Ham United,3,1
17/18,Leicester City,Swansea City,1,1
17/18,Manchester United,Huddersfield Town,2,0
17/18,West Bromwich Albion,Southampton FC,2,3
17/18,Arsenal FC,Everton FC,5,1
17/18,Liverpool FC,Tottenham Hotspur,2,2
17/18,Crystal Palace,Newcastle United,1,1
17/18,Watford FC,Chelsea FC,4,1
16/17,Crystal Palace,Middlesbrough FC,1,0
16/17,Everton FC,Sunderland AFC,2,0
16/17,Hull City,Burnley FC,1,1
16/17,West Bromwich Albion,AFC Bournemouth,2,1
16/17,Watford FC,West Ham United,1,1
16/17,Chelsea FC,Swansea City,3,1
16/17,Tottenham Hotspur,Stoke City,4,0
16/17,Leicester City,Liverpool FC,3,1
16/17,Manchester City,Manchester United,0,0
16/17,Southampton FC,Arsenal FC,0,2
15/16,Sunderland AFC,Manchester United,2,1
15/16,AFC Bournemouth,Stoke City,1,3
15/16,Crystal Palace,Watford FC,1,2
15/16,Everton FC,West Bromwich Albion,0,1
15/16,Norwich City,West Ham United,2,2
15/16,Swansea City,Southampton FC,0,1
15/16,Chelsea FC,Newcastle United,5,1
15/16,Aston Villa,Liverpool FC,0,6
15/16,Manchester City,Tottenham Hotspur,1,2
15/16,Arsenal FC,Leicester City,2,1
14/15,Chelsea FC,Burnley FC,1,1
14/15,Crystal Palace,Arsenal FC,1,2
14/15,Hull City,Queens Park Rangers,2,1
14/15,Sunderland AFC,West Bromwich Albion,0,0
14/15,Swansea City,Manchester United,2,1
14/15,Manchester City,Newcastle United,5,0
14/15,Aston Villa,Stoke City,1,2
14/15,Tottenham Hotspur,West Ham United,2,2
14/15,Everton FC,Leicester City,2,2
14/15,Southampton FC,Liverpool FC,0,2
13/14,Cardiff City,Aston Villa,0,0
13/14,West Ham United,Norwich City,2,0
13/14,Hull City,Southampton FC,0,1
13/14,West Bromwich Albion,Chelsea FC,1,1
13/14,Newcastle United,Tottenham Hotspur,0,4
13/14,Fulham FC,Liverpool FC,2,3
13/14,Stoke City,Swansea City,1,1
13/14,Arsenal FC,Manchester United,0,0
13/14,Manchester City,Sunderland AFC,2,2
13/14,Everton FC,Crystal Palace,2,3
12/13,Tottenham Hotspur,Newcastle United,2,1
12/13,Chelsea FC,Wigan Athletic,4,1
12/13,Norwich City,Fulham FC,0,0
12/13,Stoke City,Reading FC,2,1
12/13,Sunderland AFC,Arsenal FC,0,1
12/13,Swansea City,Queens Park Rangers,4,1
12/13,Southampton FC,Manchester City,3,1
12/13,Manchester United,Everton FC,2,0
12/13,Aston Villa,West Ham United,2,1
12/13,Liverpool FC,West Bromwich Albion,0,2
11/12,Chelsea FC,Bolton Wanderers,3,0
11/12,Newcastle United,Wolverhampton Wanderers,2,2
11/12,Queens Park Rangers,Fulham FC,0,1
11/12,West Bromwich Albion,Sunderland AFC,4,0
11/12,Wigan Athletic,Aston Villa,0,0
11/12,Manchester City,Blackburn Rovers,3,0
11/12,Norwich City,Manchester United,1,2
11/12,Stoke City,Swansea City,2,0
11/12,Arsenal FC,Tottenham Hotspur,5,2
11/12,Liverpool FC,Everton FC,3,0
10/11,Manchester City,West Bromwich Albion,3,0
10/11,Everton FC,Blackpool FC,5,3
10/11,Wigan Athletic,Blackburn Rovers,4,3
10/11,Newcastle United,Arsenal FC,4,4
10/11,Tottenham Hotspur,Bolton Wanderers,2,1
10/11,Wolverhampton Wanderers,Manchester United,2,1
10/11,Stoke City,Sunderland AFC,3,2
10/11,Aston Villa,Fulham FC,2,2
10/11,West Ham United,Birmingham City,0,1
10/11,Chelsea FC,Liverpool FC,0,1
09/10,Fulham FC,Burnley FC,3,0
09/10,Portsmouth FC,Sunderland AFC,1,1
09/10,Manchester City,Bolton Wanderers,2,0
09/10,Wigan Athletic,Stoke City,1,1
09/10,Wolverhampton Wanderers,Tottenham Hotspur,1,0
09/10,Everton FC,Chelsea FC,2,1
09/10,West Ham United,Birmingham City,2,0
09/10,Arsenal FC,Liverpool FC,1,0
09/10,Blackburn Rovers,Hull City,1,0
09/10,Aston Villa,Manchester United,1,1
08/09,Stoke City,Portsmouth FC,2,2
08/09,Aston Villa,Chelsea FC,0,1
08/09,Arsenal FC,Sunderland AFC,0,0
08/09,Bolton Wanderers,West Ham United,2,1
08/09,Middlesbrough FC,Wigan Athletic,0,0
08/09,Manchester United,Blackburn Rovers,2,1
08/09,Fulham FC,West Bromwich Albion,2,0
08/09,Liverpool FC,Manchester City,1,1
08/09,Newcastle United,Everton FC,0,0
08/09,Hull City,Tottenham Hotspur,1,2
07/08,Everton FC,Reading FC,1,0
07/08,Aston Villa,Newcastle United,4,1
07/08,Bolton Wanderers,Portsmouth FC,0,1
07/08,Derby County,Tottenham Hotspur,0,3
07/08,Sunderland AFC,Wigan Athletic,2,0
07/08,Middlesbrough FC,Fulham FC,1,0
07/08,West Ham United,Birmingham City,1,1
07/08,Chelsea FC,Liverpool FC,0,0
07/08,Manchester United,Manchester City,1,2
07/08,Arsenal FC,Blackburn Rovers,2,0
06/07,Blackburn Rovers,Sheffield United,2,1
06/07,Middlesbrough FC,Arsenal FC,1,1
06/07,Fulham FC,Newcastle United,2,1
06/07,Liverpool FC,Everton FC,0,0
06/07,Charlton Athletic,Chelsea FC,0,1
06/07,Manchester City,Reading FC,0,2
06/07,Watford FC,Bolton Wanderers,0,1
06/07,Aston Villa,West Ham United,1,0
06/07,Wigan Athletic,Portsmouth FC,1,0
06/07,Tottenham Hotspur,Manchester United,0,4
05/06,Portsmouth FC,Manchester United,1,3
05/06,Middlesbrough FC,Chelsea FC,3,0
05/06,Arsenal FC,Bolton Wanderers,1,1
05/06,Aston Villa,Newcastle United,1,2
05/06,Everton FC,Blackburn Rovers,1,0
05/06,Wigan Athletic,Liverpool FC,0,1
05/06,Fulham FC,West Bromwich Albion,6,1
05/06,Manchester City,Charlton Athletic,3,2
05/06,Sunderland AFC,Tottenham Hotspur,1,1
05/06,West Ham United,Birmingham City,3,0
04/05,Crystal Palace,Bolton Wanderers,0,1
04/05,Liverpool FC,Fulham FC,3,1
04/05,Manchester United,Birmingham City,2,0
04/05,Middlesbrough FC,Blackburn Rovers,1,0
04/05,Newcastle United,Charlton Athletic,1,1
04/05,Norwich City,West Bromwich Albion,3,2
04/05,Tottenham Hotspur,Portsmouth FC,3,1
04/05,Aston Villa,Arsenal FC,1,3
04/05,Chelsea FC,Manchester City,0,0
04/05,Southampton FC,Everton FC,2,2
03/04,Charlton Athletic,Blackburn Rovers,3,2
03/04,Chelsea FC,Arsenal FC,1,2
03/04,Manchester United,Leeds United,1,1
03/04,Newcastle United,Middlesbrough FC,2,1
03/04,Southampton FC,Everton FC,3,3
03/04,Wolverhampton Wanderers,Fulham FC,2,1
03/04,Bolton Wanderers,Manchester City,1,3
03/04,Aston Villa,Birmingham City,2,2
03/04,Tottenham Hotspur,Leicester City,4,4
03/04,Liverpool FC,Portsmouth FC,3,0
02/03,Bolton Wanderers,Birmingham City,4,2
02/03,Southampton FC,Manchester United,0,2
02/03,Sunderland AFC,Charlton Athletic,1,3
02/03,Chelsea FC,Tottenham Hotspur,1,1
02/03,Arsenal FC,Fulham FC,2,1
02/03,Manchester City,West Bromwich Albion,1,2
02/03,Everton FC,Leeds United,2,0
02/03,Aston Villa,Blackburn Rovers,3,0
02/03,West Ham United,Liverpool FC,0,3
02/03,Middlesbrough FC,Newcastle United,1,0
