sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
06/07,Manchester United,Tottenham Hotspur,1,0
06/07,Sheffield United,Blackburn Rovers,0,0
06/07,Everton FC,Liverpool FC,3,0
06/07,Chelsea FC,Charlton Athletic,2,1
06/07,Arsenal FC,Middlesbrough FC,1,1
06/07,Bolton Wanderers,Watford FC,1,0
06/07,Portsmouth FC,Wigan Athletic,1,0
06/07,Newcastle United,Fulham FC,1,2
06/07,West Ham United,Aston Villa,1,1
06/07,Reading FC,Manchester City,1,0
05/06,Tottenham Hotspur,Chelsea FC,0,2
05/06,Wigan Athletic,Sunderland AFC,1,0
05/06,Manchester City,Portsmouth FC,2,1
05/06,West Bromwich Albion,Birmingham City,2,3
05/06,Aston Villa,Blackburn Rovers,1,0
05/06,Fulham FC,Everton FC,1,0
05/06,West Ham United,Bolton Wanderers,1,2
05/06,Middlesbrough FC,Charlton Athletic,0,3
05/06,Newcastle United,Manchester United,0,2
05/06,Liverpool FC,Arsenal FC,1,0
04/05,Norwich City,Arsenal FC,1,4
04/05,Tottenham Hotspur,Birmingham City,1,0
04/05,Blackburn Rovers,Manchester United,1,1
04/05,Aston Villa,Newcastle United,4,2
04/05,Chelsea FC,Southampton FC,2,1
04/05,Everton FC,West Bromwich Albion,2,1
04/05,Manchester City,Charlton Athletic,4,0
04/05,Middlesbrough FC,Crystal Palace,2,1
04/05,Bolton Wanderers,Liverpool FC,1,0
04/05,Portsmouth FC,Fulham FC,4,3
03/04,Tottenham Hotspur,Fulham FC,0,3
03/04,Newcastle United,Birmingham City,0,1
03/04,Everton FC,Liverpool FC,0,3
03/04,Aston Villa,Leicester City,3,1
03/04,Wolverhampton Wanderers,Portsmouth FC,0,0
03/04,Bolton Wanderers,Charlton Athletic,0,0
03/04,Chelsea FC,Blackburn Rovers,2,2
03/04,Middlesbrough FC,Leeds United,2,3
03/04,Southampton FC,Manchester United,1,0
03/04,Manchester City,Arsenal FC,1,2
02/03,Middlesbrough FC,Blackburn Rovers,1,0
02/03,Manchester City,Everton FC,3,1
02/03,West Bromwich Albion,Fulham FC,1,0
02/03,Birmingham City,Leeds United,2,1
02/03,West Ham United,Charlton Athletic,0,2
02/03,Sunderland AFC,Manchester United,1,1
02/03,Tottenham Hotspur,Southampton FC,2,1
02/03,Chelsea FC,Arsenal FC,1,1
02/03,Bolton Wanderers,Aston Villa,1,0
02/03,Liverpool FC,Newcastle United,2,2
