sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
18/19,Chelsea FC,Newcastle United,2,1
18/19,West Ham United,Arsenal FC,1,0
18/19,Everton FC,AFC Bournemouth,2,0
18/19,Tottenham Hotspur,Manchester United,0,1
18/19,Manchester City,Wolverhampton Wanderers,3,0
17/18,Brighton & Hove Albion,AFC Bournemouth,2,2
17/18,Burnley FC,Liverpool FC,1,2
17/18,Leicester City,Huddersfield Town,3,0
17/18,Stoke City,Newcastle United,0,1
17/18,Everton FC,Manchester United,0,2
17/18,Manchester City,Watford FC,3,1
17/18,Southampton FC,Crystal Palace,1,2
17/18,Swansea City,Tottenham Hotspur,0,2
17/18,West Ham United,West Bromwich Albion,2,1
17/18,Arsenal FC,Chelsea FC,2,2
16/17,Liverpool FC,Swansea City,2,3
16/17,AFC Bournemouth,Watford FC,2,2
16/17,Crystal Palace,Everton FC,0,1
16/17,Middlesbrough FC,West Ham United,1,3
16/17,Stoke City,Manchester United,1,1
16/17,West Bromwich Albion,Sunderland AFC,2,0
16/17,Manchester City,Tottenham Hotspur,2,2
16/17,Southampton FC,Leicester City,3,0
16/17,Arsenal FC,Burnley FC,2,1
16/17,Chelsea FC,Hull City,2,0
15/16,Tottenham Hotspur,Sunderland AFC,4,1
15/16,AFC Bournemouth,Norwich City,3,0
15/16,Chelsea FC,Everton FC,3,3
15/16,Manchester City,Crystal Palace,4,0
15/16,Newcastle United,West Ham United,2,1
15/16,Southampton FC,West Bromwich Albion,3,0
15/16,Aston Villa,Leicester City,1,1
15/16,Stoke City,Arsenal FC,0,0
15/16,Liverpool FC,Manchester United,0,1
15/16,Swansea City,Watford FC,1,0
14/15,Aston Villa,Liverpool FC,0,2
14/15,Burnley FC,Crystal Palace,2,3
14/15,Leicester City,Stoke City,0,1
14/15,Queens Park Rangers,Manchester United,0,2
14/15,Swansea City,Chelsea FC,0,5
14/15,Tottenham Hotspur,Sunderland AFC,2,1
14/15,Newcastle United,Southampton FC,1,2
14/15,Manchester City,Arsenal FC,0,2
14/15,West Ham United,Hull City,3,0
14/15,Everton FC,West Bromwich Albion,0,0
13/14,Sunderland AFC,Southampton FC,2,2
13/14,Manchester City,Cardiff City,4,2
13/14,Arsenal FC,Fulham FC,2,0
13/14,Norwich City,Hull City,1,0
13/14,West Ham United,Newcastle United,1,3
13/14,Crystal Palace,Stoke City,1,0
13/14,Liverpool FC,Aston Villa,2,2
13/14,Chelsea FC,Manchester United,3,1
13/14,Swansea City,Tottenham Hotspur,1,3
13/14,West Bromwich Albion,Everton FC,1,1
12/13,Fulham FC,Wigan Athletic,1,1
12/13,Sunderland AFC,West Ham United,3,0
12/13,Queens Park Rangers,Tottenham Hotspur,0,0
12/13,Aston Villa,Southampton FC,0,1
12/13,Everton FC,Swansea City,0,0
12/13,Stoke City,Chelsea FC,0,4
12/13,Norwich City,Newcastle United,0,0
12/13,Reading FC,West Bromwich Albion,3,2
12/13,Manchester United,Liverpool FC,2,1
12/13,Arsenal FC,Manchester City,0,2
11/12,Norwich City,Chelsea FC,0,0
11/12,Everton FC,Blackburn Rovers,1,1
11/12,Fulham FC,Newcastle United,5,2
11/12,Queens Park Rangers,Wigan Athletic,3,1
11/12,Stoke City,West Bromwich Albion,1,2
11/12,Sunderland AFC,Swansea City,2,0
11/12,Wolverhampton Wanderers,Aston Villa,2,3
11/12,Bolton Wanderers,Liverpool FC,3,1
11/12,Arsenal FC,Manchester United,1,2
11/12,Manchester City,Tottenham Hotspur,3,2
10/11,Manchester United,Stoke City,2,1
10/11,Fulham FC,West Bromwich Albion,3,0
10/11,Blackpool FC,Birmingham City,1,2
10/11,Wolverhampton Wanderers,Chelsea FC,1,0
10/11,Arsenal FC,Manchester City,0,0
10/11,Newcastle United,West Ham United,5,0
10/11,Everton FC,Tottenham Hotspur,2,1
10/11,Blackburn Rovers,Liverpool FC,3,1
10/11,Bolton Wanderers,Wigan Athletic,1,1
10/11,Aston Villa,Sunderland AFC,0,1
09/10,Everton FC,Manchester City,2,0
09/10,Wolverhampton Wanderers,Wigan Athletic,0,2
09/10,Tottenham Hotspur,Hull City,0,0
09/10,Manchester United,Burnley FC,3,0
09/10,Chelsea FC,Sunderland AFC,7,2
09/10,Stoke City,Liverpool FC,1,1
09/10,Blackburn Rovers,Fulham FC,2,0
09/10,Bolton Wanderers,Arsenal FC,0,2
09/10,Aston Villa,West Ham United,0,0
09/10,Portsmouth FC,Birmingham City,1,2
08/09,Bolton Wanderers,Manchester United,0,1
08/09,Sunderland AFC,Aston Villa,1,2
08/09,Hull City,Arsenal FC,1,3
08/09,Blackburn Rovers,Newcastle United,3,0
08/09,West Bromwich Albion,Middlesbrough FC,3,0
08/09,Chelsea FC,Stoke City,2,1
08/09,Manchester City,Wigan Athletic,1,0
08/09,Tottenham Hotspur,Portsmouth FC,1,1
08/09,West Ham United,Fulham FC,3,1
08/09,Liverpool FC,Everton FC,1,1
07/08,West Ham United,Fulham FC,2,1
07/08,Arsenal FC,Birmingham City,1,1
07/08,Aston Villa,Reading FC,3,1
07/08,Chelsea FC,Tottenham Hotspur,2,0
07/08,Derby County,Wigan Athletic,0,1
07/08,Everton FC,Manchester City,1,0
07/08,Middlesbrough FC,Liverpool FC,1,1
07/08,Manchester United,Newcastle United,6,0
07/08,Sunderland AFC,Portsmouth FC,2,0
07/08,Bolton Wanderers,Blackburn Rovers,1,2
06/07,Newcastle United,Manchester United,2,2
06/07,Reading FC,West Ham United,6,0
06/07,Liverpool FC,Bolton Wanderers,3,0
06/07,Wigan Athletic,Blackburn Rovers,0,3
06/07,Manchester City,Everton FC,2,1
06/07,Middlesbrough FC,Sheffield United,3,1
06/07,Portsmouth FC,Tottenham Hotspur,1,1
06/07,Fulham FC,Watford FC,0,0
06/07,Aston Villa,Chelsea FC,0,0
06/07,Arsenal FC,Charlton Athletic,4,0
05/06,Charlton Athletic,Birmingham City,2,0
05/06,Fulham FC,Newcastle United,1,0
05/06,Liverpool FC,Tottenham Hotspur,1,0
05/06,Portsmouth FC,Everton FC,0,1
05/06,Blackburn Rovers,Bolton Wanderers,0,0
05/06,Aston Villa,West Ham United,1,2
05/06,Manchester City,Manchester United,3,1
05/06,Arsenal FC,Middlesbrough FC,7,0
05/06,Wigan Athletic,West Bromwich Albion,0,1
05/06,Sunderland AFC,Chelsea FC,1,2
04/05,Blackburn Rovers,Charlton Athletic,1,0
04/05,Crystal Palace,Aston Villa,2,0
04/05,West Bromwich Albion,Newcastle United,0,0
04/05,Norwich City,Liverpool FC,1,2
04/05,Arsenal FC,Manchester City,1,1
04/05,Birmingham City,Bolton Wanderers,1,2
04/05,Chelsea FC,Middlesbrough FC,2,0
04/05,Everton FC,Portsmouth FC,2,1
04/05,Manchester United,Tottenham Hotspur,0,0
04/05,Southampton FC,Fulham FC,3,3
03/04,Tottenham Hotspur,Liverpool FC,2,1
03/04,Wolverhampton Wanderers,Manchester United,1,0
03/04,Everton FC,Charlton Athletic,0,1
03/04,Southampton FC,Leeds United,2,1
03/04,Manchester City,Blackburn Rovers,1,1
03/04,Bolton Wanderers,Portsmouth FC,1,0
03/04,Middlesbrough FC,Leicester City,3,3
03/04,Chelsea FC,Birmingham City,0,0
03/04,Aston Villa,Arsenal FC,0,2
03/04,Newcastle United,Fulham FC,3,1
02/03,Newcastle United,Liverpool FC,1,0
02/03,Manchester United,Sunderland AFC,2,1
02/03,Southampton FC,Tottenham Hotspur,1,0
02/03,Leeds United,Birmingham City,2,0
02/03,Everton FC,Manchester City,2,2
02/03,Arsenal FC,Chelsea FC,3,2
02/03,Aston Villa,Bolton Wanderers,2,0
02/03,Blackburn Rovers,Middlesbrough FC,1,0
02/03,Charlton Athletic,West Ham United,4,2
02/03,Fulham FC,West Bromwich Albion,3,0
