sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
13/14,Everton FC,Arsenal FC,3,0
13/14,West Ham United,Liverpool FC,1,2
13/14,Tottenham Hotspur,Sunderland AFC,5,1
12/13,Southampton FC,West Ham United,1,1
12/13,Aston Villa,Fulham FC,1,1
12/13,Reading FC,Liverpool FC,0,0
12/13,Arsenal FC,Norwich City,3,1
12/13,Everton FC,Queens Park Rangers,2,0
12/13,Stoke City,Manchester United,0,2
12/13,Newcastle United,Sunderland AFC,0,3
12/13,Wigan Athletic,Swansea City,2,3
12/13,Manchester City,West Bromwich Albion,1,0
12/13,Chelsea FC,Tottenham Hotspur,2,2
11/12,Everton FC,Sunderland AFC,4,0
11/12,Newcastle United,Bolton Wanderers,2,0
11/12,Tottenham Hotspur,Norwich City,1,2
11/12,Fulham FC,Chelsea FC,1,1
11/12,Aston Villa,Stoke City,1,1
11/12,Blackburn Rovers,Liverpool FC,2,3
11/12,Manchester City,West Bromwich Albion,4,0
11/12,Wigan Athletic,Manchester United,1,0
11/12,Wolverhampton Wanderers,Arsenal FC,0,3
11/12,Queens Park Rangers,Swansea City,3,0
10/11,Everton FC,Blackburn Rovers,2,0
10/11,West Bromwich Albion,Chelsea FC,1,3
10/11,West Ham United,Aston Villa,1,2
10/11,Birmingham City,Sunderland AFC,2,0
10/11,Blackpool FC,Wigan Athletic,1,3
10/11,Arsenal FC,Liverpool FC,1,1
10/11,Newcastle United,Manchester United,0,0
10/11,Stoke City,Wolverhampton Wanderers,3,0
10/11,Fulham FC,Bolton Wanderers,3,0
10/11,Manchester City,Tottenham Hotspur,1,0
09/10,Burnley FC,Manchester City,1,6
09/10,Portsmouth FC,Blackburn Rovers,0,0
09/10,Sunderland AFC,Tottenham Hotspur,3,1
09/10,Manchester United,Chelsea FC,1,2
09/10,Arsenal FC,Wolverhampton Wanderers,1,0
09/10,Bolton Wanderers,Aston Villa,0,1
09/10,Stoke City,Hull City,2,0
09/10,Birmingham City,Liverpool FC,1,1
09/10,Everton FC,West Ham United,2,2
09/10,Fulham FC,Wigan Athletic,2,1
08/09,Aston Villa,West Ham United,1,1
08/09,Middlesbrough FC,Fulham FC,0,0
08/09,Portsmouth FC,Bolton Wanderers,1,0
08/09,Stoke City,Blackburn Rovers,1,0
08/09,Sunderland AFC,Hull City,1,0
08/09,Manchester City,West Bromwich Albion,4,2
08/09,Tottenham Hotspur,Newcastle United,1,0
08/09,Liverpool FC,Arsenal FC,4,4
08/09,Chelsea FC,Everton FC,0,0
08/09,Wigan Athletic,Manchester United,1,2
07/08,Arsenal FC,Liverpool FC,1,1
07/08,Aston Villa,Bolton Wanderers,4,0
07/08,Blackburn Rovers,Tottenham Hotspur,1,1
07/08,Fulham FC,Sunderland AFC,1,3
07/08,Manchester City,Chelsea FC,0,2
07/08,Newcastle United,Reading FC,3,0
07/08,Wigan Athletic,Birmingham City,2,0
07/08,Everton FC,Derby County,1,0
07/08,Middlesbrough FC,Manchester United,2,2
07/08,West Ham United,Portsmouth FC,0,1
06/07,Charlton Athletic,Reading FC,0,0
06/07,Watford FC,Portsmouth FC,4,2
06/07,Aston Villa,Wigan Athletic,1,1
06/07,Bolton Wanderers,Everton FC,1,1
06/07,Fulham FC,Manchester City,1,3
06/07,Newcastle United,Arsenal FC,0,0
06/07,Manchester United,Sheffield United,2,0
06/07,Liverpool FC,Middlesbrough FC,2,0
06/07,West Ham United,Chelsea FC,1,4
06/07,Tottenham Hotspur,Blackburn Rovers,1,1
05/06,Wigan Athletic,Birmingham City,1,1
05/06,Tottenham Hotspur,Manchester City,2,1
05/06,Charlton Athletic,Everton FC,0,0
05/06,Portsmouth FC,Blackburn Rovers,2,2
05/06,Middlesbrough FC,Newcastle United,1,2
05/06,Aston Villa,West Bromwich Albion,0,0
05/06,Chelsea FC,West Ham United,4,1
05/06,Liverpool FC,Bolton Wanderers,1,0
05/06,Manchester United,Arsenal FC,2,0
05/06,Sunderland AFC,Fulham FC,2,1
04/05,Charlton Athletic,Bolton Wanderers,1,2
04/05,Southampton FC,Aston Villa,2,3
04/05,Crystal Palace,Norwich City,3,3
04/05,Fulham FC,Manchester City,1,1
04/05,Liverpool FC,Tottenham Hotspur,2,2
04/05,Birmingham City,Portsmouth FC,0,0
04/05,West Bromwich Albion,Blackburn Rovers,1,1
04/05,Newcastle United,Middlesbrough FC,0,0
04/05,Manchester United,Chelsea FC,1,3
04/05,Arsenal FC,Everton FC,7,0
03/04,Newcastle United,Arsenal FC,0,0
03/04,Aston Villa,Chelsea FC,3,2
03/04,Fulham FC,Blackburn Rovers,3,4
03/04,Tottenham Hotspur,Manchester City,1,1
03/04,Middlesbrough FC,Southampton FC,3,1
03/04,Portsmouth FC,Birmingham City,3,1
03/04,Wolverhampton Wanderers,Bolton Wanderers,1,2
03/04,Liverpool FC,Charlton Athletic,0,1
03/04,Manchester United,Leicester City,1,0
03/04,Leeds United,Everton FC,1,1
02/03,Newcastle United,Manchester United,2,6
02/03,West Ham United,Aston Villa,2,2
02/03,Manchester City,Middlesbrough FC,0,0
02/03,West Bromwich Albion,Everton FC,1,2
02/03,Chelsea FC,Bolton Wanderers,1,0
02/03,Leeds United,Tottenham Hotspur,2,2
02/03,Liverpool FC,Fulham FC,2,0
02/03,Birmingham City,Sunderland AFC,2,0
02/03,Blackburn Rovers,Charlton Athletic,1,0
02/03,Arsenal FC,Southampton FC,6,1
