sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
15/16,Newcastle United,AFC Bournemouth,1,3
15/16,Southampton FC,Sunderland AFC,1,1
15/16,West Bromwich Albion,Manchester United,1,0
15/16,Crystal Palace,Liverpool FC,1,2
14/15,Crystal Palace,Queens Park Rangers,3,1
14/15,West Bromwich Albion,Stoke City,1,0
14/15,Arsenal FC,West Ham United,3,0
14/15,Leicester City,Hull City,0,0
14/15,Sunderland AFC,Aston Villa,0,4
14/15,Burnley FC,Manchester City,1,0
14/15,Manchester United,Tottenham Hotspur,3,0
14/15,Chelsea FC,Southampton FC,1,1
14/15,Everton FC,Newcastle United,3,0
14/15,Swansea City,Liverpool FC,0,1
13/14,Norwich City,Stoke City,1,1
13/14,Chelsea FC,Tottenham Hotspur,4,0
13/14,Crystal Palace,Southampton FC,0,1
13/14,Cardiff City,Fulham FC,3,1
13/14,West Bromwich Albion,Manchester United,0,3
13/14,Newcastle United,Everton FC,0,3
13/14,Arsenal FC,Swansea City,2,2
13/14,West Ham United,Hull City,2,1
13/14,Liverpool FC,Sunderland AFC,2,1
13/14,Manchester City,Aston Villa,4,0
12/13,Norwich City,Southampton FC,0,0
12/13,Queens Park Rangers,Sunderland AFC,3,1
12/13,Reading FC,Aston Villa,1,2
12/13,West Bromwich Albion,Swansea City,2,1
12/13,Liverpool FC,Tottenham Hotspur,3,2
12/13,Newcastle United,Stoke City,2,1
12/13,Arsenal FC,Everton FC,0,0
12/13,West Ham United,Manchester United,2,2
12/13,Fulham FC,Chelsea FC,0,3
12/13,Manchester City,Wigan Athletic,1,0
11/12,Wigan Athletic,West Bromwich Albion,1,1
11/12,Fulham FC,Swansea City,0,3
11/12,Newcastle United,Norwich City,1,0
11/12,Wolverhampton Wanderers,Manchester United,0,5
11/12,Blackburn Rovers,Sunderland AFC,2,0
11/12,Manchester City,Chelsea FC,2,1
11/12,Tottenham Hotspur,Stoke City,1,1
11/12,Everton FC,Arsenal FC,0,1
11/12,Queens Park Rangers,Liverpool FC,3,2
11/12,Aston Villa,Bolton Wanderers,1,2
10/11,Manchester City,Wigan Athletic,1,0
10/11,West Ham United,Stoke City,3,0
10/11,Bolton Wanderers,Aston Villa,3,2
10/11,Birmingham City,West Bromwich Albion,1,3
10/11,Arsenal FC,Sunderland AFC,0,0
10/11,Newcastle United,Everton FC,1,2
10/11,Fulham FC,Blackburn Rovers,3,2
10/11,Wolverhampton Wanderers,Tottenham Hotspur,3,3
10/11,Liverpool FC,Manchester United,3,1
10/11,Blackpool FC,Chelsea FC,1,3
09/10,Arsenal FC,Burnley FC,3,1
09/10,Wolverhampton Wanderers,Manchester United,0,1
09/10,West Ham United,Bolton Wanderers,1,2
09/10,Everton FC,Hull City,5,1
09/10,Wigan Athletic,Liverpool FC,1,0
09/10,Aston Villa,Sunderland AFC,1,1
09/10,Portsmouth FC,Chelsea FC,0,5
09/10,Blackburn Rovers,Birmingham City,2,1
09/10,Manchester City,Tottenham Hotspur,0,1
09/10,Fulham FC,Stoke City,0,1
08/09,Manchester United,Liverpool FC,1,4
08/09,Arsenal FC,Blackburn Rovers,4,0
08/09,Bolton Wanderers,Fulham FC,1,3
08/09,Everton FC,Stoke City,3,1
08/09,Hull City,Newcastle United,1,1
08/09,Middlesbrough FC,Portsmouth FC,1,1
08/09,Sunderland AFC,Wigan Athletic,1,2
08/09,Aston Villa,Tottenham Hotspur,1,2
08/09,Chelsea FC,Manchester City,1,0
08/09,West Ham United,West Bromwich Albion,0,0
07/08,Blackburn Rovers,Fulham FC,1,1
07/08,Liverpool FC,Newcastle United,3,0
07/08,Reading FC,Manchester City,2,0
07/08,Sunderland AFC,Everton FC,0,1
07/08,Tottenham Hotspur,West Ham United,4,0
07/08,Wigan Athletic,Arsenal FC,0,0
07/08,Chelsea FC,Derby County,6,1
07/08,Aston Villa,Middlesbrough FC,1,1
07/08,Portsmouth FC,Birmingham City,4,2
07/08,Manchester United,Bolton Wanderers,2,0
06/07,Manchester City,Wigan Athletic,0,1
06/07,Newcastle United,Middlesbrough FC,0,0
06/07,Portsmouth FC,Chelsea FC,0,2
06/07,Liverpool FC,Manchester United,0,1
06/07,Fulham FC,Aston Villa,1,1
06/07,Watford FC,Charlton Athletic,2,2
06/07,Sheffield United,Everton FC,1,1
06/07,Arsenal FC,Reading FC,2,1
06/07,Bolton Wanderers,Blackburn Rovers,1,2
06/07,West Ham United,Tottenham Hotspur,3,4
05/06,Sunderland AFC,Wigan Athletic,0,1
05/06,Chelsea FC,Tottenham Hotspur,2,1
05/06,Portsmouth FC,Manchester City,2,1
05/06,Birmingham City,West Bromwich Albion,1,1
05/06,Everton FC,Fulham FC,3,1
05/06,Bolton Wanderers,West Ham United,4,1
05/06,Blackburn Rovers,Aston Villa,2,0
05/06,Arsenal FC,Liverpool FC,2,1
05/06,Charlton Athletic,Middlesbrough FC,2,1
05/06,Manchester United,Newcastle United,2,0
04/05,Newcastle United,Liverpool FC,1,0
04/05,Aston Villa,Middlesbrough FC,2,0
04/05,Fulham FC,Charlton Athletic,0,0
04/05,Norwich City,Chelsea FC,1,3
04/05,Southampton FC,Tottenham Hotspur,1,0
04/05,Arsenal FC,Portsmouth FC,3,0
04/05,Crystal Palace,Manchester United,0,0
04/05,Everton FC,Blackburn Rovers,0,1
04/05,West Bromwich Albion,Birmingham City,2,0
04/05,Manchester City,Bolton Wanderers,0,1
03/04,Middlesbrough FC,Birmingham City,5,3
03/04,Liverpool FC,Wolverhampton Wanderers,1,0
03/04,Aston Villa,Blackburn Rovers,0,2
03/04,Arsenal FC,Bolton Wanderers,2,1
03/04,Leicester City,Everton FC,1,1
03/04,Chelsea FC,Fulham FC,2,1
03/04,Manchester United,Tottenham Hotspur,3,0
03/04,Newcastle United,Charlton Athletic,3,1
03/04,Portsmouth FC,Southampton FC,1,0
03/04,Leeds United,Manchester City,2,1
02/03,Newcastle United,Chelsea FC,2,1
02/03,West Ham United,Tottenham Hotspur,2,0
02/03,Middlesbrough FC,Everton FC,1,1
02/03,Blackburn Rovers,Manchester City,1,0
02/03,Fulham FC,Sunderland AFC,1,0
02/03,Southampton FC,West Bromwich Albion,1,0
02/03,Arsenal FC,Charlton Athletic,2,0
02/03,Aston Villa,Birmingham City,0,2
02/03,Manchester United,Leeds United,2,1
02/03,Liverpool FC,Bolton Wanderers,2,0
