sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
21/22,Manchester City FC,Norwich City FC,5,0
21/22,Leeds United FC,Everton FC,2,2
21/22,Crystal Palace FC,Brentford FC,0,0
21/22,Aston Villa FC,Newcastle United FC,2,0
21/22,Brighton & Hove Albion FC,Watford FC,2,0
21/22,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1
21/22,Southampton FC,Manchester United FC,1,1
21/22,Arsenal FC,Chelsea FC,0,2
21/22,West Ham United FC,Leicester City FC,4,1
20/21,Everton FC,West Bromwich Albion FC,5,2
20/21,Leeds United FC,Fulham FC,4,3
20/21,Manchester United FC,Crystal Palace FC,1,3
20/21,Arsenal FC,West Ham United FC,2,1
20/21,Southampton FC,Tottenham Hotspur FC,2,5
20/21,Newcastle United FC,Brighton & Hove Albion FC,0,3
20/21,Chelsea FC,Liverpool FC,0,2
20/21,Leicester City FC,Burnley FC,4,2
20/21,Aston Villa FC,Sheffield United FC,1,0
20/21,Wolverhampton Wanderers FC,Manchester City FC,1,3
19/20,Arsenal FC,Burnley FC,2,1
19/20,Aston Villa,AFC Bournemouth,1,2
19/20,Brighton & Hove Albion,West Ham United,1,1
19/20,Everton FC,Watford FC,1,0
19/20,Norwich City,Newcastle United,3,1
19/20,Southampton FC,Liverpool FC,1,2
19/20,Manchester City,Tottenham Hotspur,2,2
19/20,Chelsea FC,Leicester City,1,1
19/20,Sheffield United,Crystal Palace,1,0
19/20,Wolverhampton Wanderers,Manchester United,1,1
18/19,Cardiff City,Newcastle United,0,0
18/19,Everton FC,Southampton FC,2,1
18/19,Leicester City,Wolverhampton Wanderers,2,0
18/19,Tottenham Hotspur,Fulham FC,3,1
18/19,West Ham United,AFC Bournemouth,1,2
18/19,Chelsea FC,Arsenal FC,3,2
18/19,Manchester City,Huddersfield Town,6,1
18/19,Brighton & Hove Albion,Manchester United,3,2
18/19,Burnley FC,Watford FC,1,3
18/19,Crystal Palace,Liverpool FC,0,2
17/18,Swansea City,Manchester United,0,4
17/18,AFC Bournemouth,Watford FC,0,2
17/18,Burnley FC,West Bromwich Albion,0,1
17/18,Leicester City,Brighton & Hove Albion,2,0
17/18,Liverpool FC,Crystal Palace,1,0
17/18,Southampton FC,West Ham United,3,2
17/18,Stoke City,Arsenal FC,1,0
17/18,Tottenham Hotspur,Chelsea FC,1,2
17/18,Huddersfield Town,Newcastle United,1,0
17/18,Manchester City,Everton FC,1,1
16/17,Manchester United,Southampton FC,2,0
16/17,Stoke City,Manchester City,1,4
16/17,Burnley FC,Liverpool FC,2,0
16/17,Swansea City,Hull City,0,2
16/17,Tottenham Hotspur,Crystal Palace,1,0
16/17,Watford FC,Chelsea FC,1,2
16/17,West Bromwich Albion,Everton FC,1,2
16/17,Leicester City,Arsenal FC,0,0
16/17,West Ham United,AFC Bournemouth,1,0
16/17,Sunderland AFC,Middlesbrough FC,1,2
15/16,Aston Villa,Manchester United,0,1
15/16,Southampton FC,Everton FC,0,3
15/16,Sunderland AFC,Norwich City,1,3
15/16,Swansea City,Newcastle United,2,0
15/16,Tottenham Hotspur,Stoke City,2,2
15/16,Watford FC,West Bromwich Albion,0,0
15/16,West Ham United,Leicester City,1,2
15/16,Manchester City,Chelsea FC,3,0
15/16,Crystal Palace,Arsenal FC,1,2
15/16,Liverpool FC,AFC Bournemouth,1,0
14/15,Aston Villa,Newcastle United,0,0
14/15,Chelsea FC,Leicester City,2,0
14/15,Crystal Palace,West Ham United,1,3
14/15,Southampton FC,West Bromwich Albion,0,0
14/15,Swansea City,Burnley FC,1,0
14/15,Everton FC,Arsenal FC,2,2
14/15,Tottenham Hotspur,Queens Park Rangers,4,0
14/15,Sunderland AFC,Manchester United,1,1
14/15,Hull City,Stoke City,1,1
14/15,Manchester City,Liverpool FC,3,1
13/14,Everton FC,West Bromwich Albion,0,0
13/14,Hull City,Norwich City,1,0
13/14,Newcastle United,West Ham United,0,0
13/14,Southampton FC,Sunderland AFC,1,1
13/14,Stoke City,Crystal Palace,2,1
13/14,Aston Villa,Liverpool FC,0,1
13/14,Fulham FC,Arsenal FC,1,3
13/14,Tottenham Hotspur,Swansea City,1,0
13/14,Cardiff City,Manchester City,3,2
13/14,Manchester United,Chelsea FC,0,0
12/13,Aston Villa,Everton FC,1,3
12/13,Manchester United,Fulham FC,3,2
12/13,Norwich City,Queens Park Rangers,1,1
12/13,Southampton FC,Wigan Athletic,0,2
12/13,Tottenham Hotspur,West Bromwich Albion,1,1
12/13,Chelsea FC,Newcastle United,2,0
12/13,Swansea City,West Ham United,3,0
12/13,Liverpool FC,Manchester City,2,2
12/13,Stoke City,Arsenal FC,0,0
12/13,Sunderland AFC,Reading FC,3,0
11/12,Chelsea FC,West Bromwich Albion,2,1
11/12,Sunderland AFC,Newcastle United,0,1
11/12,Arsenal FC,Liverpool FC,0,2
11/12,Aston Villa,Blackburn Rovers,3,1
11/12,Everton FC,Queens Park Rangers,0,1
11/12,Swansea City,Wigan Athletic,0,0
11/12,Norwich City,Stoke City,1,1
11/12,Wolverhampton Wanderers,Fulham FC,2,0
11/12,Bolton Wanderers,Manchester City,2,3
11/12,Manchester United,Tottenham Hotspur,3,0
10/11,Arsenal FC,Blackpool FC,6,0
10/11,West Bromwich Albion,Sunderland AFC,1,0
10/11,West Ham United,Bolton Wanderers,1,3
10/11,Birmingham City,Blackburn Rovers,2,1
10/11,Stoke City,Tottenham Hotspur,1,2
10/11,Everton FC,Wolverhampton Wanderers,1,1
10/11,Wigan Athletic,Chelsea FC,0,6
10/11,Fulham FC,Manchester United,2,2
10/11,Newcastle United,Aston Villa,6,0
10/11,Manchester City,Liverpool FC,3,0
09/10,Wigan Athletic,Wolverhampton Wanderers,0,1
09/10,Sunderland AFC,Chelsea FC,1,3
09/10,Burnley FC,Manchester United,1,0
09/10,Hull City,Tottenham Hotspur,1,5
09/10,Liverpool FC,Stoke City,4,0
09/10,Birmingham City,Portsmouth FC,1,0
09/10,West Ham United,Aston Villa,2,1
09/10,Fulham FC,Blackburn Rovers,3,0
09/10,Arsenal FC,Bolton Wanderers,4,2
09/10,Manchester City,Everton FC,0,2
08/09,Blackburn Rovers,Hull City,1,1
08/09,Liverpool FC,Middlesbrough FC,2,1
08/09,Newcastle United,Bolton Wanderers,1,0
08/09,Stoke City,Aston Villa,3,2
08/09,Tottenham Hotspur,Sunderland AFC,1,2
08/09,West Bromwich Albion,Everton FC,1,2
08/09,Fulham FC,Arsenal FC,1,0
08/09,Manchester City,West Ham United,3,0
08/09,Wigan Athletic,Chelsea FC,0,1
08/09,Portsmouth FC,Manchester United,0,1
07/08,Tottenham Hotspur,Everton FC,1,3
07/08,Portsmouth FC,Manchester United,1,1
07/08,Fulham FC,Bolton Wanderers,2,1
07/08,Manchester City,Derby County,1,0
07/08,Reading FC,Chelsea FC,1,2
07/08,Wigan Athletic,Middlesbrough FC,1,0
07/08,Birmingham City,Sunderland AFC,2,2
07/08,Blackburn Rovers,Aston Villa,0,4
07/08,Newcastle United,Arsenal FC,1,1
07/08,Liverpool FC,West Ham United,4,0
06/07,Tottenham Hotspur,Sheffield United,2,0
06/07,Watford FC,West Ham United,1,1
06/07,Blackburn Rovers,Everton FC,1,1
06/07,Manchester City,Portsmouth FC,0,0
06/07,Charlton Athletic,Manchester United,0,3
06/07,Middlesbrough FC,Chelsea FC,2,1
06/07,Fulham FC,Bolton Wanderers,1,1
06/07,Aston Villa,Reading FC,2,1
06/07,Liverpool FC,Newcastle United,2,0
06/07,Wigan Athletic,Arsenal FC,0,1
05/06,Blackburn Rovers,Fulham FC,2,1
05/06,Charlton Athletic,Wigan Athletic,1,0
05/06,Newcastle United,West Ham United,0,0
05/06,Tottenham Hotspur,Middlesbrough FC,2,0
05/06,West Bromwich Albion,Portsmouth FC,2,1
05/06,Liverpool FC,Sunderland AFC,1,0
05/06,Birmingham City,Manchester City,1,2
05/06,Manchester United,Aston Villa,1,0
05/06,Bolton Wanderers,Everton FC,0,1
05/06,Chelsea FC,Arsenal FC,1,0
04/05,Southampton FC,Blackburn Rovers,3,2
04/05,Birmingham City,Chelsea FC,0,1
04/05,Charlton Athletic,Portsmouth FC,2,1
04/05,Crystal Palace,Everton FC,1,3
04/05,Fulham FC,Bolton Wanderers,2,0
04/05,Liverpool FC,Manchester City,2,1
04/05,Newcastle United,Tottenham Hotspur,0,1
04/05,Manchester United,Norwich City,2,1
04/05,Arsenal FC,Middlesbrough FC,5,3
04/05,West Bromwich Albion,Aston Villa,1,1
03/04,Newcastle United,Manchester United,1,2
03/04,Wolverhampton Wanderers,Charlton Athletic,0,4
03/04,Bolton Wanderers,Blackburn Rovers,2,2
03/04,Chelsea FC,Leicester City,2,1
03/04,Everton FC,Fulham FC,3,1
03/04,Manchester City,Portsmouth FC,1,1
03/04,Southampton FC,Birmingham City,0,0
03/04,Tottenham Hotspur,Leeds United,2,1
03/04,Middlesbrough FC,Arsenal FC,0,4
03/04,Aston Villa,Liverpool FC,0,0
02/03,Chelsea FC,Manchester United,2,2
02/03,Manchester City,Newcastle United,1,0
02/03,West Ham United,Arsenal FC,2,2
02/03,Sunderland AFC,Everton FC,0,1
02/03,Tottenham Hotspur,Aston Villa,1,0
02/03,Liverpool FC,Southampton FC,3,0
02/03,Middlesbrough FC,Fulham FC,2,2
02/03,Birmingham City,Blackburn Rovers,0,1
02/03,Bolton Wanderers,Charlton Athletic,1,2
02/03,West Bromwich Albion,Leeds United,1,3
