sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
09/10,Tottenham Hotspur,Arsenal FC,2,1
08/09,Manchester United,Tottenham Hotspur,5,2
08/09,Bolton Wanderers,Aston Villa,1,1
08/09,Everton FC,Manchester City,1,2
08/09,Fulham FC,Stoke City,1,0
08/09,Hull City,Liverpool FC,1,3
08/09,West Bromwich Albion,Sunderland AFC,3,0
08/09,West Ham United,Chelsea FC,0,1
08/09,Arsenal FC,Middlesbrough FC,2,0
08/09,Blackburn Rovers,Wigan Athletic,2,0
08/09,Newcastle United,Portsmouth FC,0,0
07/08,Birmingham City,Everton FC,1,1
07/08,Bolton Wanderers,West Ham United,1,0
07/08,Derby County,Aston Villa,0,6
07/08,Reading FC,Fulham FC,0,2
07/08,Sunderland AFC,Manchester City,1,2
07/08,Tottenham Hotspur,Middlesbrough FC,1,1
07/08,Portsmouth FC,Newcastle United,0,0
07/08,Manchester United,Arsenal FC,2,1
07/08,Liverpool FC,Blackburn Rovers,3,1
07/08,Chelsea FC,Wigan Athletic,1,1
06/07,Sheffield United,West Ham United,3,0
06/07,Reading FC,Fulham FC,1,0
06/07,Portsmouth FC,Newcastle United,2,1
06/07,Middlesbrough FC,Aston Villa,1,3
06/07,Manchester City,Liverpool FC,0,0
06/07,Arsenal FC,Bolton Wanderers,2,1
06/07,Wigan Athletic,Tottenham Hotspur,3,3
06/07,Everton FC,Charlton Athletic,2,1
06/07,Blackburn Rovers,Watford FC,3,1
06/07,Chelsea FC,Manchester United,0,0
05/06,Manchester United,Sunderland AFC,0,0
05/06,West Ham United,Manchester City,1,0
05/06,Bolton Wanderers,Chelsea FC,0,2
05/06,Arsenal FC,West Bromwich Albion,3,1
05/06,Everton FC,Tottenham Hotspur,0,1
05/06,Fulham FC,Charlton Athletic,2,1
05/06,Newcastle United,Wigan Athletic,3,1
05/06,Portsmouth FC,Middlesbrough FC,1,0
05/06,Aston Villa,Birmingham City,3,1
05/06,Blackburn Rovers,Liverpool FC,0,1
04/05,Middlesbrough FC,Fulham FC,1,1
04/05,Bolton Wanderers,Southampton FC,1,1
04/05,Tottenham Hotspur,West Bromwich Albion,1,1
04/05,Manchester City,Birmingham City,3,0
04/05,Chelsea FC,Arsenal FC,0,0
04/05,Everton FC,Manchester United,1,0
04/05,Blackburn Rovers,Crystal Palace,1,0
04/05,Norwich City,Newcastle United,2,1
04/05,Portsmouth FC,Liverpool FC,1,2
04/05,Aston Villa,Charlton Athletic,0,0
03/04,Arsenal FC,Leeds United,5,0
03/04,Manchester City,Southampton FC,1,3
03/04,Wolverhampton Wanderers,Middlesbrough FC,2,0
03/04,Blackburn Rovers,Leicester City,1,0
03/04,Portsmouth FC,Manchester United,1,0
03/04,Charlton Athletic,Birmingham City,1,1
03/04,Bolton Wanderers,Tottenham Hotspur,2,0
03/04,Chelsea FC,Everton FC,0,0
03/04,Liverpool FC,Fulham FC,0,0
03/04,Aston Villa,Newcastle United,0,0
02/03,Tottenham Hotspur,Manchester City,0,2
02/03,Middlesbrough FC,Arsenal FC,0,2
02/03,Southampton FC,Leeds United,3,2
02/03,Sunderland AFC,West Bromwich Albion,1,2
02/03,Everton FC,Liverpool FC,1,2
02/03,Fulham FC,Newcastle United,2,1
02/03,Manchester United,Blackburn Rovers,3,1
02/03,Aston Villa,Chelsea FC,2,1
02/03,Bolton Wanderers,West Ham United,1,0
02/03,Charlton Athletic,Birmingham City,0,2
