sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
21/22,Leicester City FC,Everton FC,1,2
21/22,Norwich City FC,West Ham United FC,0,4
21/22,Manchester City FC,Newcastle United FC,5,0
20/21,Manchester United FC,Leicester City FC,1,2
20/21,Chelsea FC,Arsenal FC,0,1
20/21,Newcastle United FC,Manchester City FC,3,4
20/21,Burnley FC,Leeds United FC,0,4
20/21,Southampton FC,Fulham FC,3,1
20/21,Brighton & Hove Albion FC,West Ham United FC,1,1
20/21,Crystal Palace FC,Aston Villa FC,3,2
20/21,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0
20/21,West Bromwich Albion FC,Liverpool FC,1,2
20/21,Everton FC,Sheffield United FC,0,1
19/20,Chelsea FC,Norwich City,1,0
19/20,Manchester City,AFC Bournemouth,2,1
19/20,Newcastle United,Tottenham Hotspur,1,3
19/20,Arsenal FC,Liverpool FC,2,1
19/20,Burnley FC,Wolverhampton Wanderers,1,1
19/20,Everton FC,Aston Villa,1,1
19/20,Leicester City,Sheffield United,2,0
19/20,Crystal Palace,Manchester United,0,2
19/20,Southampton FC,Brighton & Hove Albion,1,1
19/20,West Ham United,Watford FC,3,1
18/19,Liverpool FC,Huddersfield Town,5,0
18/19,Tottenham Hotspur,West Ham United,0,1
18/19,Crystal Palace,Everton FC,0,0
18/19,Fulham FC,Cardiff City,1,0
18/19,Southampton FC,AFC Bournemouth,3,3
18/19,Watford FC,Wolverhampton Wanderers,1,2
18/19,Brighton & Hove Albion,Newcastle United,1,1
18/19,Burnley FC,Manchester City,0,1
18/19,Manchester United,Chelsea FC,1,1
18/19,Leicester City,Arsenal FC,3,0
17/18,Huddersfield Town,Everton FC,0,2
17/18,Newcastle United,West Bromwich Albion,0,1
17/18,Swansea City,Chelsea FC,0,1
17/18,Southampton FC,AFC Bournemouth,2,1
17/18,Crystal Palace,Leicester City,5,0
17/18,Burnley FC,Brighton & Hove Albion,0,0
17/18,Liverpool FC,Stoke City,0,0
17/18,Manchester United,Arsenal FC,2,1
17/18,West Ham United,Manchester City,1,4
17/18,Tottenham Hotspur,Watford FC,2,0
16/17,West Ham United,Tottenham Hotspur,1,0
16/17,Burnley FC,West Bromwich Albion,2,2
16/17,AFC Bournemouth,Stoke City,2,2
16/17,Manchester City,Crystal Palace,5,0
16/17,Hull City,Sunderland AFC,0,2
16/17,Leicester City,Watford FC,3,0
16/17,Swansea City,Everton FC,1,0
16/17,Arsenal FC,Manchester United,2,0
16/17,Liverpool FC,Southampton FC,0,0
16/17,Chelsea FC,Middlesbrough FC,3,0
15/16,Watford FC,Aston Villa,3,2
15/16,West Bromwich Albion,West Ham United,0,3
15/16,Stoke City,Sunderland AFC,1,1
15/16,Newcastle United,Crystal Palace,1,0
15/16,Everton FC,AFC Bournemouth,2,1
15/16,Arsenal FC,Norwich City,1,0
15/16,Southampton FC,Manchester City,4,2
15/16,Manchester United,Leicester City,1,1
15/16,Swansea City,Liverpool FC,3,1
15/16,Chelsea FC,Tottenham Hotspur,2,2
14/15,Newcastle United,West Bromwich Albion,1,1
14/15,Everton FC,Sunderland AFC,0,2
14/15,Aston Villa,West Ham United,1,0
14/15,Hull City,Burnley FC,0,1
14/15,Leicester City,Southampton FC,2,0
14/15,Crystal Palace,Manchester United,1,2
14/15,Stoke City,Tottenham Hotspur,3,0
14/15,Manchester City,Queens Park Rangers,6,0
14/15,Chelsea FC,Liverpool FC,1,1
14/15,Arsenal FC,Swansea City,0,1
13/14,Manchester United,Norwich City,4,0
13/14,West Bromwich Albion,West Ham United,1,0
13/14,Stoke City,Tottenham Hotspur,0,1
13/14,Southampton FC,Everton FC,2,0
13/14,Swansea City,Aston Villa,4,1
13/14,Fulham FC,Hull City,2,2
13/14,Crystal Palace,Manchester City,0,2
13/14,Liverpool FC,Chelsea FC,0,2
13/14,Sunderland AFC,Cardiff City,4,0
13/14,Arsenal FC,Newcastle United,3,0
12/13,Queens Park Rangers,Arsenal FC,0,1
12/13,Tottenham Hotspur,Southampton FC,1,0
12/13,West Bromwich Albion,Wigan Athletic,2,3
12/13,Fulham FC,Reading FC,2,4
12/13,Norwich City,Aston Villa,1,2
12/13,Swansea City,Manchester City,0,0
12/13,West Ham United,Newcastle United,0,0
12/13,Liverpool FC,Everton FC,0,0
12/13,Manchester United,Chelsea FC,0,1
12/13,Sunderland AFC,Stoke City,1,1
11/12,Swansea City,Wolverhampton Wanderers,4,4
11/12,West Bromwich Albion,Aston Villa,0,0
11/12,Sunderland AFC,Bolton Wanderers,2,2
11/12,Norwich City,Liverpool FC,0,3
11/12,Everton FC,Fulham FC,4,0
11/12,Stoke City,Arsenal FC,1,1
11/12,Wigan Athletic,Newcastle United,4,0
11/12,Tottenham Hotspur,Blackburn Rovers,2,0
11/12,Chelsea FC,Queens Park Rangers,6,1
11/12,Manchester City,Manchester United,1,0
10/11,Everton FC,Manchester City,2,1
10/11,Bolton Wanderers,Sunderland AFC,1,2
10/11,Newcastle United,Birmingham City,2,1
10/11,Aston Villa,Wigan Athletic,1,1
10/11,West Ham United,Blackburn Rovers,1,1
10/11,Tottenham Hotspur,Blackpool FC,1,1
10/11,Stoke City,Arsenal FC,3,1
10/11,Wolverhampton Wanderers,West Bromwich Albion,3,1
10/11,Manchester United,Chelsea FC,2,1
10/11,Fulham FC,Liverpool FC,2,5
09/10,Wolverhampton Wanderers,Blackburn Rovers,1,1
09/10,Manchester United,Tottenham Hotspur,3,1
09/10,Arsenal FC,Manchester City,0,0
09/10,Bolton Wanderers,Portsmouth FC,2,2
09/10,Hull City,Sunderland AFC,0,1
09/10,West Ham United,Wigan Athletic,3,2
09/10,Burnley FC,Liverpool FC,0,4
09/10,Chelsea FC,Stoke City,7,0
09/10,Aston Villa,Birmingham City,1,0
09/10,Everton FC,Fulham FC,2,1
08/09,Everton FC,Tottenham Hotspur,0,0
08/09,Blackburn Rovers,Portsmouth FC,2,0
08/09,Bolton Wanderers,Sunderland AFC,0,0
08/09,West Ham United,Liverpool FC,0,3
08/09,Fulham FC,Aston Villa,3,1
08/09,Hull City,Stoke City,1,2
08/09,West Bromwich Albion,Wigan Athletic,3,1
08/09,Arsenal FC,Chelsea FC,1,4
08/09,Manchester United,Manchester City,2,0
08/09,Newcastle United,Middlesbrough FC,3,1
07/08,Birmingham City,Liverpool FC,2,2
07/08,Manchester City,Fulham FC,2,3
07/08,Sunderland AFC,Middlesbrough FC,3,2
07/08,Tottenham Hotspur,Bolton Wanderers,1,1
07/08,West Ham United,Newcastle United,2,2
07/08,Wigan Athletic,Reading FC,0,0
07/08,Chelsea FC,Manchester United,2,1
07/08,Portsmouth FC,Blackburn Rovers,0,1
07/08,Everton FC,Aston Villa,2,2
07/08,Derby County,Arsenal FC,2,6
06/07,Blackburn Rovers,Charlton Athletic,4,1
06/07,Wigan Athletic,West Ham United,0,3
06/07,Chelsea FC,Bolton Wanderers,2,2
06/07,Everton FC,Manchester United,2,4
06/07,Sheffield United,Watford FC,1,0
06/07,Manchester City,Aston Villa,0,2
06/07,Portsmouth FC,Liverpool FC,2,1
06/07,Middlesbrough FC,Tottenham Hotspur,2,3
06/07,Arsenal FC,Fulham FC,3,1
06/07,Reading FC,Newcastle United,1,0
05/06,Newcastle United,West Bromwich Albion,3,0
05/06,Bolton Wanderers,Charlton Athletic,4,1
05/06,Everton FC,Birmingham City,0,0
05/06,Arsenal FC,Tottenham Hotspur,1,1
05/06,Portsmouth FC,Sunderland AFC,2,1
05/06,Fulham FC,Wigan Athletic,1,0
05/06,Aston Villa,Manchester City,0,1
05/06,West Ham United,Liverpool FC,1,2
05/06,Manchester United,Middlesbrough FC,0,0
05/06,Blackburn Rovers,Chelsea FC,1,0
04/05,Newcastle United,Crystal Palace,0,0
04/05,Liverpool FC,Middlesbrough FC,1,1
04/05,Bolton Wanderers,Chelsea FC,0,2
04/05,Birmingham City,Blackburn Rovers,2,1
04/05,Fulham FC,Everton FC,2,0
04/05,Manchester City,Portsmouth FC,2,0
04/05,Southampton FC,Norwich City,4,3
04/05,Charlton Athletic,Manchester United,0,4
04/05,Tottenham Hotspur,Aston Villa,5,1
04/05,West Bromwich Albion,Arsenal FC,0,2
03/04,Manchester City,Newcastle United,1,0
03/04,Charlton Athletic,Leicester City,2,2
03/04,Arsenal FC,Birmingham City,0,0
03/04,Wolverhampton Wanderers,Everton FC,2,1
03/04,Portsmouth FC,Fulham FC,1,1
03/04,Blackburn Rovers,Manchester United,1,0
03/04,Chelsea FC,Southampton FC,4,0
03/04,Liverpool FC,Middlesbrough FC,2,0
03/04,Aston Villa,Tottenham Hotspur,1,0
03/04,Bolton Wanderers,Leeds United,4,1
02/03,Leeds United,Blackburn Rovers,2,3
02/03,Bolton Wanderers,Arsenal FC,2,2
02/03,West Bromwich Albion,Liverpool FC,0,6
02/03,Sunderland AFC,Newcastle United,0,1
02/03,Chelsea FC,Fulham FC,1,1
02/03,Everton FC,Aston Villa,2,1
02/03,Charlton Athletic,Southampton FC,2,1
02/03,Birmingham City,Middlesbrough FC,3,0
02/03,Manchester City,West Ham United,0,1
02/03,Tottenham Hotspur,Manchester United,0,2
