sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
18/19,Manchester United,Huddersfield Town,3,1
18/19,Tottenham Hotspur,AFC Bournemouth,5,0
18/19,Brighton & Hove Albion,Arsenal FC,1,1
18/19,Watford FC,Chelsea FC,1,2
18/19,Southampton FC,West Ham United,1,2
17/18,Arsenal FC,Liverpool FC,3,3
17/18,Everton FC,Chelsea FC,0,0
17/18,Brighton & Hove Albion,Watford FC,1,0
17/18,Manchester City,AFC Bournemouth,4,0
17/18,Southampton FC,Huddersfield Town,1,1
17/18,Stoke City,West Bromwich Albion,3,1
17/18,Swansea City,Crystal Palace,1,1
17/18,West Ham United,Newcastle United,2,3
17/18,Burnley FC,Tottenham Hotspur,0,3
17/18,Leicester City,Manchester United,2,2
16/17,Hull City,Everton FC,2,2
16/17,Burnley FC,Sunderland AFC,4,1
16/17,Chelsea FC,Stoke City,4,2
16/17,Leicester City,West Ham United,1,0
16/17,Manchester United,Middlesbrough FC,2,1
16/17,Southampton FC,West Bromwich Albion,1,2
16/17,Swansea City,AFC Bournemouth,0,3
16/17,Liverpool FC,Manchester City,1,0
16/17,Arsenal FC,Crystal Palace,2,0
16/17,Watford FC,Tottenham Hotspur,1,4
15/16,Crystal Palace,Swansea City,0,0
15/16,Everton FC,Stoke City,3,4
15/16,Norwich City,Aston Villa,2,0
15/16,Watford FC,Tottenham Hotspur,1,2
15/16,West Bromwich Albion,Newcastle United,1,0
15/16,Arsenal FC,AFC Bournemouth,2,0
15/16,Manchester United,Chelsea FC,0,0
15/16,West Ham United,Southampton FC,2,1
15/16,Leicester City,Manchester City,0,0
15/16,Sunderland AFC,Liverpool FC,0,1
14/15,Tottenham Hotspur,Manchester United,0,0
14/15,Southampton FC,Chelsea FC,1,1
14/15,Aston Villa,Sunderland AFC,0,0
14/15,Hull City,Leicester City,0,1
14/15,Manchester City,Burnley FC,2,2
14/15,Queens Park Rangers,Crystal Palace,0,0
14/15,Stoke City,West Bromwich Albion,2,0
14/15,West Ham United,Arsenal FC,1,2
14/15,Newcastle United,Everton FC,3,2
14/15,Liverpool FC,Swansea City,4,1
13/14,West Ham United,West Bromwich Albion,3,3
13/14,Aston Villa,Swansea City,1,1
13/14,Hull City,Fulham FC,6,0
13/14,Manchester City,Crystal Palace,1,0
13/14,Norwich City,Manchester United,0,1
13/14,Cardiff City,Sunderland AFC,2,2
13/14,Newcastle United,Arsenal FC,0,1
13/14,Chelsea FC,Liverpool FC,2,1
13/14,Tottenham Hotspur,Stoke City,3,0
13/14,Everton FC,Southampton FC,2,1
12/13,Norwich City,Chelsea FC,0,1
12/13,Everton FC,Wigan Athletic,2,1
12/13,Fulham FC,Southampton FC,1,1
12/13,Manchester United,Newcastle United,4,3
12/13,Stoke City,Liverpool FC,3,1
12/13,Queens Park Rangers,West Bromwich Albion,1,2
12/13,Reading FC,Swansea City,0,0
12/13,Sunderland AFC,Manchester City,1,0
12/13,Aston Villa,Tottenham Hotspur,0,4
12/13,Arsenal FC,West Ham United,5,1
11/12,Liverpool FC,Newcastle United,3,1
11/12,Swansea City,Tottenham Hotspur,1,1
11/12,Manchester United,Blackburn Rovers,2,3
11/12,Arsenal FC,Queens Park Rangers,1,0
11/12,Bolton Wanderers,Wolverhampton Wanderers,1,1
11/12,Chelsea FC,Aston Villa,1,3
11/12,Norwich City,Fulham FC,1,1
11/12,Stoke City,Wigan Athletic,2,2
11/12,Sunderland AFC,Manchester City,1,0
11/12,West Bromwich Albion,Everton FC,0,1
10/11,Aston Villa,Tottenham Hotspur,1,2
10/11,Bolton Wanderers,West Bromwich Albion,2,0
10/11,Wolverhampton Wanderers,Wigan Athletic,1,2
10/11,Newcastle United,Manchester City,1,3
10/11,Manchester United,Sunderland AFC,2,0
10/11,Blackburn Rovers,Stoke City,0,2
10/11,Fulham FC,West Ham United,1,3
10/11,Arsenal FC,Chelsea FC,3,1
10/11,Blackpool FC,Liverpool FC,2,1
10/11,Everton FC,Birmingham City,1,1
09/10,Manchester City,Stoke City,2,0
09/10,Sunderland AFC,Everton FC,1,1
09/10,Liverpool FC,Wolverhampton Wanderers,2,0
09/10,Wigan Athletic,Blackburn Rovers,1,1
09/10,Birmingham City,Chelsea FC,0,0
09/10,Fulham FC,Tottenham Hotspur,0,0
09/10,West Ham United,Portsmouth FC,2,0
09/10,Burnley FC,Bolton Wanderers,1,1
09/10,Hull City,Manchester United,1,3
09/10,Arsenal FC,Aston Villa,3,0
08/09,Aston Villa,Arsenal FC,2,2
08/09,Wigan Athletic,Newcastle United,2,1
08/09,Stoke City,Manchester United,0,1
08/09,Chelsea FC,West Bromwich Albion,2,0
08/09,Portsmouth FC,West Ham United,1,4
08/09,Tottenham Hotspur,Fulham FC,0,0
08/09,Liverpool FC,Bolton Wanderers,3,0
08/09,Manchester City,Hull City,5,1
08/09,Middlesbrough FC,Everton FC,0,1
08/09,Sunderland AFC,Blackburn Rovers,0,0
07/08,Portsmouth FC,Arsenal FC,0,0
07/08,Chelsea FC,Aston Villa,4,4
07/08,Tottenham Hotspur,Fulham FC,5,1
07/08,West Ham United,Reading FC,1,1
07/08,Birmingham City,Middlesbrough FC,3,0
07/08,Derby County,Liverpool FC,1,2
07/08,Everton FC,Bolton Wanderers,2,0
07/08,Sunderland AFC,Manchester United,0,4
07/08,Wigan Athletic,Newcastle United,1,0
07/08,Manchester City,Blackburn Rovers,2,2
06/07,Wigan Athletic,Chelsea FC,2,3
06/07,Fulham FC,West Ham United,0,0
06/07,Arsenal FC,Blackburn Rovers,6,2
06/07,Aston Villa,Manchester United,0,3
06/07,Liverpool FC,Watford FC,2,0
06/07,Manchester City,Bolton Wanderers,0,2
06/07,Middlesbrough FC,Charlton Athletic,2,0
06/07,Newcastle United,Tottenham Hotspur,3,1
06/07,Portsmouth FC,Sheffield United,3,1
06/07,Reading FC,Everton FC,0,2
05/06,West Ham United,Wigan Athletic,0,2
05/06,West Bromwich Albion,Tottenham Hotspur,2,0
05/06,Everton FC,Liverpool FC,1,3
05/06,Arsenal FC,Portsmouth FC,4,0
05/06,Birmingham City,Manchester United,2,2
05/06,Fulham FC,Aston Villa,3,3
05/06,Manchester City,Chelsea FC,0,1
05/06,Blackburn Rovers,Sunderland AFC,2,0
05/06,Newcastle United,Charlton Athletic,0,0
05/06,Bolton Wanderers,Middlesbrough FC,1,1
04/05,Southampton FC,Charlton Athletic,0,0
04/05,Arsenal FC,Fulham FC,2,0
04/05,Chelsea FC,Aston Villa,1,0
04/05,Crystal Palace,Portsmouth FC,0,1
04/05,Blackburn Rovers,Newcastle United,2,2
04/05,Everton FC,Manchester City,2,1
04/05,Manchester United,Bolton Wanderers,2,0
04/05,Norwich City,Tottenham Hotspur,0,2
04/05,Birmingham City,Middlesbrough FC,2,0
04/05,West Bromwich Albion,Liverpool FC,0,5
03/04,Middlesbrough FC,Manchester United,0,1
03/04,Tottenham Hotspur,Charlton Athletic,0,1
03/04,Chelsea FC,Portsmouth FC,3,0
03/04,Newcastle United,Blackburn Rovers,0,1
03/04,Aston Villa,Fulham FC,3,0
03/04,Wolverhampton Wanderers,Leeds United,3,1
03/04,Bolton Wanderers,Leicester City,2,2
03/04,Everton FC,Birmingham City,1,0
03/04,Manchester City,Liverpool FC,2,2
03/04,Southampton FC,Arsenal FC,0,1
02/03,West Bromwich Albion,Sunderland AFC,2,2
02/03,West Ham United,Bolton Wanderers,1,1
02/03,Newcastle United,Fulham FC,2,0
02/03,Chelsea FC,Aston Villa,2,0
02/03,Leeds United,Southampton FC,1,1
02/03,Arsenal FC,Middlesbrough FC,2,0
02/03,Birmingham City,Charlton Athletic,1,1
02/03,Liverpool FC,Everton FC,0,0
02/03,Blackburn Rovers,Manchester United,1,0
02/03,Manchester City,Tottenham Hotspur,2,3
