sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
17/18,Tottenham Hotspur,Leicester City,5,4
17/18,West Ham United,Everton FC,3,1
16/17,Arsenal FC,Everton FC,3,1
16/17,Burnley FC,West Ham United,1,2
16/17,Chelsea FC,Sunderland AFC,5,1
16/17,Hull City,Tottenham Hotspur,1,7
16/17,Leicester City,AFC Bournemouth,1,1
16/17,Liverpool FC,Middlesbrough FC,3,0
16/17,Manchester United,Crystal Palace,2,0
16/17,Southampton FC,Stoke City,0,1
16/17,Swansea City,West Bromwich Albion,2,1
16/17,Watford FC,Manchester City,0,5
15/16,Arsenal FC,Aston Villa,4,0
15/16,Chelsea FC,Leicester City,1,1
15/16,Everton FC,Norwich City,3,0
15/16,Newcastle United,Tottenham Hotspur,5,1
15/16,Southampton FC,Crystal Palace,4,1
15/16,Stoke City,West Ham United,2,1
15/16,Swansea City,Manchester City,1,1
15/16,Watford FC,Sunderland AFC,2,2
15/16,West Bromwich Albion,Liverpool FC,1,1
15/16,Manchester United,AFC Bournemouth,3,1
14/15,Arsenal FC,West Bromwich Albion,4,1
14/15,Aston Villa,Burnley FC,0,1
14/15,Chelsea FC,Sunderland AFC,3,1
14/15,Crystal Palace,Swansea City,1,0
14/15,Everton FC,Tottenham Hotspur,0,1
14/15,Hull City,Manchester United,0,0
14/15,Leicester City,Queens Park Rangers,5,1
14/15,Manchester City,Southampton FC,2,0
14/15,Newcastle United,West Ham United,2,0
14/15,Stoke City,Liverpool FC,6,1
13/14,Cardiff City,Chelsea FC,1,2
13/14,Fulham FC,Crystal Palace,2,2
13/14,Hull City,Everton FC,0,2
13/14,Liverpool FC,Newcastle United,2,1
13/14,Manchester City,West Ham United,2,0
13/14,Norwich City,Arsenal FC,0,2
13/14,Southampton FC,Manchester United,1,1
13/14,Sunderland AFC,Swansea City,1,3
13/14,Tottenham Hotspur,Aston Villa,3,0
13/14,West Bromwich Albion,Stoke City,1,2
12/13,Chelsea FC,Everton FC,2,1
12/13,Liverpool FC,Queens Park Rangers,1,0
12/13,Manchester City,Norwich City,2,3
12/13,Newcastle United,Arsenal FC,0,1
12/13,Southampton FC,Stoke City,1,1
12/13,Swansea City,Fulham FC,0,3
12/13,Tottenham Hotspur,Sunderland AFC,1,0
12/13,West Bromwich Albion,Manchester United,5,5
12/13,West Ham United,Reading FC,4,2
12/13,Wigan Athletic,Aston Villa,2,2
11/12,Chelsea FC,Blackburn Rovers,2,1
11/12,Everton FC,Newcastle United,3,1
11/12,Manchester City,Queens Park Rangers,3,2
11/12,Norwich City,Aston Villa,2,0
11/12,Stoke City,Bolton Wanderers,2,2
11/12,Sunderland AFC,Manchester United,0,1
11/12,Swansea City,Liverpool FC,1,0
11/12,Tottenham Hotspur,Fulham FC,2,0
11/12,West Bromwich Albion,Arsenal FC,2,3
11/12,Wigan Athletic,Wolverhampton Wanderers,3,2
10/11,West Ham United,Sunderland AFC,0,3
10/11,Aston Villa,Liverpool FC,1,0
10/11,Wolverhampton Wanderers,Blackburn Rovers,2,3
10/11,Tottenham Hotspur,Birmingham City,2,1
10/11,Fulham FC,Arsenal FC,2,2
10/11,Everton FC,Chelsea FC,1,0
10/11,Manchester United,Blackpool FC,4,2
10/11,Stoke City,Wigan Athletic,0,1
10/11,Bolton Wanderers,Manchester City,0,2
10/11,Newcastle United,West Bromwich Albion,3,3
09/10,Arsenal FC,Fulham FC,4,0
09/10,Aston Villa,Blackburn Rovers,0,1
09/10,Bolton Wanderers,Birmingham City,2,1
09/10,Burnley FC,Tottenham Hotspur,4,2
09/10,Chelsea FC,Wigan Athletic,8,0
09/10,Everton FC,Portsmouth FC,1,0
09/10,Hull City,Liverpool FC,0,0
09/10,Manchester United,Stoke City,4,0
09/10,West Ham United,Manchester City,1,1
09/10,Wolverhampton Wanderers,Sunderland AFC,2,1
08/09,Arsenal FC,Stoke City,4,1
08/09,Aston Villa,Newcastle United,1,0
08/09,Blackburn Rovers,West Bromwich Albion,0,0
08/09,Fulham FC,Everton FC,0,2
08/09,Hull City,Manchester United,0,1
08/09,Liverpool FC,Tottenham Hotspur,3,1
08/09,Manchester City,Bolton Wanderers,1,0
08/09,Sunderland AFC,Chelsea FC,2,3
08/09,West Ham United,Middlesbrough FC,2,1
08/09,Wigan Athletic,Portsmouth FC,1,0
07/08,Birmingham City,Blackburn Rovers,4,1
07/08,Chelsea FC,Bolton Wanderers,1,1
07/08,Derby County,Reading FC,0,4
07/08,Everton FC,Newcastle United,3,1
07/08,Middlesbrough FC,Manchester City,8,1
07/08,Portsmouth FC,Fulham FC,0,1
07/08,Sunderland AFC,Arsenal FC,0,1
07/08,Tottenham Hotspur,Liverpool FC,0,2
07/08,West Ham United,Aston Villa,2,2
07/08,Wigan Athletic,Manchester United,0,2
06/07,Blackburn Rovers,Reading FC,3,3
06/07,Bolton Wanderers,Aston Villa,2,2
06/07,Chelsea FC,Everton FC,1,1
06/07,Liverpool FC,Charlton Athletic,2,2
06/07,Manchester United,West Ham United,0,1
06/07,Middlesbrough FC,Fulham FC,3,1
06/07,Portsmouth FC,Arsenal FC,0,0
06/07,Sheffield United,Wigan Athletic,1,2
06/07,Tottenham Hotspur,Manchester City,2,1
06/07,Watford FC,Newcastle United,1,1
05/06,Arsenal FC,Wigan Athletic,4,2
05/06,Aston Villa,Sunderland AFC,2,1
05/06,Blackburn Rovers,Manchester City,2,0
05/06,Bolton Wanderers,Birmingham City,1,0
05/06,Everton FC,West Bromwich Albion,2,2
05/06,Fulham FC,Middlesbrough FC,1,0
05/06,Manchester United,Charlton Athletic,4,0
05/06,Newcastle United,Chelsea FC,1,0
05/06,Portsmouth FC,Liverpool FC,1,3
05/06,West Ham United,Tottenham Hotspur,2,1
04/05,Birmingham City,Arsenal FC,2,1
04/05,Bolton Wanderers,Everton FC,3,2
04/05,Charlton Athletic,Crystal Palace,2,2
04/05,Fulham FC,Norwich City,6,0
04/05,Liverpool FC,Aston Villa,2,1
04/05,Manchester City,Middlesbrough FC,1,1
04/05,Newcastle United,Chelsea FC,1,1
04/05,Southampton FC,Manchester United,1,2
04/05,Tottenham Hotspur,Blackburn Rovers,0,0
04/05,West Bromwich Albion,Portsmouth FC,2,0
03/04,Blackburn Rovers,Birmingham City,1,1
03/04,Wolverhampton Wanderers,Tottenham Hotspur,0,2
03/04,Manchester City,Everton FC,5,1
03/04,Bolton Wanderers,Fulham FC,0,2
03/04,Chelsea FC,Leeds United,1,0
03/04,Arsenal FC,Leicester City,2,1
03/04,Aston Villa,Manchester United,0,2
03/04,Portsmouth FC,Middlesbrough FC,5,1
03/04,Liverpool FC,Newcastle United,1,1
03/04,Charlton Athletic,Southampton FC,2,1
02/03,West Bromwich Albion,Newcastle United,2,2
02/03,Manchester City,Southampton FC,0,1
02/03,Sunderland AFC,Arsenal FC,0,4
02/03,Tottenham Hotspur,Blackburn Rovers,0,4
02/03,Chelsea FC,Liverpool FC,2,1
02/03,Everton FC,Manchester United,1,2
02/03,Leeds United,Aston Villa,3,1
02/03,Birmingham City,West Ham United,2,2
02/03,Bolton Wanderers,Middlesbrough FC,2,1
02/03,Charlton Athletic,Fulham FC,0,1
