sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
16/17,Liverpool FC,Chelsea FC,1,1
16/17,AFC Bournemouth,Crystal Palace,0,2
16/17,West Ham United,Manchester City,0,4
16/17,Manchester United,Hull City,0,0
16/17,Stoke City,Everton FC,1,1
15/16,Norwich City,Liverpool FC,4,5
15/16,Crystal Palace,Tottenham Hotspur,1,3
15/16,Leicester City,Stoke City,3,0
15/16,Manchester United,Southampton FC,0,1
15/16,Sunderland AFC,AFC Bournemouth,1,1
15/16,Watford FC,Newcastle United,2,1
15/16,West Bromwich Albion,Aston Villa,0,0
15/16,West Ham United,Manchester City,2,2
15/16,Arsenal FC,Chelsea FC,0,1
15/16,Everton FC,Swansea City,1,2
14/15,Hull City,Newcastle United,0,3
14/15,Crystal Palace,Everton FC,0,1
14/15,Liverpool FC,West Ham United,2,0
14/15,Manchester United,Leicester City,3,1
14/15,Stoke City,Queens Park Rangers,3,1
14/15,Sunderland AFC,Burnley FC,2,0
14/15,West Bromwich Albion,Tottenham Hotspur,0,3
14/15,Chelsea FC,Manchester City,1,1
14/15,Southampton FC,Swansea City,0,1
14/15,Arsenal FC,Aston Villa,5,0
13/14,Manchester United,Cardiff City,2,0
13/14,Norwich City,Newcastle United,0,0
13/14,Southampton FC,Arsenal FC,2,2
13/14,Swansea City,Fulham FC,2,0
13/14,Crystal Palace,Hull City,1,0
13/14,Liverpool FC,Everton FC,4,0
13/14,Sunderland AFC,Stoke City,1,0
13/14,Chelsea FC,West Ham United,0,0
13/14,Tottenham Hotspur,Manchester City,1,5
13/14,Aston Villa,West Bromwich Albion,4,3
12/13,Manchester City,Fulham FC,2,0
12/13,Liverpool FC,Norwich City,5,0
12/13,West Bromwich Albion,Aston Villa,2,2
12/13,Newcastle United,Reading FC,1,2
12/13,Swansea City,Stoke City,3,1
12/13,West Ham United,Queens Park Rangers,1,1
12/13,Wigan Athletic,Sunderland AFC,2,3
12/13,Tottenham Hotspur,Manchester United,1,1
12/13,Chelsea FC,Arsenal FC,2,1
12/13,Southampton FC,Everton FC,0,0
11/12,Tottenham Hotspur,Wigan Athletic,3,1
11/12,Wolverhampton Wanderers,Liverpool FC,0,3
11/12,Manchester United,Stoke City,2,0
11/12,Everton FC,Manchester City,1,0
11/12,Swansea City,Chelsea FC,1,1
11/12,Aston Villa,Queens Park Rangers,2,2
11/12,Bolton Wanderers,Arsenal FC,0,0
11/12,Sunderland AFC,Norwich City,3,0
11/12,Fulham FC,West Bromwich Albion,1,1
11/12,Blackburn Rovers,Newcastle United,0,2
10/11,West Bromwich Albion,Blackpool FC,3,2
10/11,Chelsea FC,Blackburn Rovers,2,0
10/11,Wigan Athletic,Fulham FC,1,1
10/11,Stoke City,Bolton Wanderers,2,0
10/11,West Ham United,Arsenal FC,0,3
10/11,Manchester City,Wolverhampton Wanderers,4,3
10/11,Sunderland AFC,Newcastle United,1,1
10/11,Birmingham City,Aston Villa,1,1
10/11,Tottenham Hotspur,Manchester United,0,0
10/11,Liverpool FC,Everton FC,2,2
09/10,Manchester United,Hull City,4,0
09/10,Portsmouth FC,West Ham United,1,1
09/10,Tottenham Hotspur,Fulham FC,2,0
09/10,Wolverhampton Wanderers,Liverpool FC,0,0
09/10,Bolton Wanderers,Burnley FC,1,0
09/10,Blackburn Rovers,Wigan Athletic,2,1
09/10,Chelsea FC,Birmingham City,3,0
09/10,Aston Villa,Arsenal FC,0,0
09/10,Everton FC,Sunderland AFC,2,0
09/10,Stoke City,Manchester City,1,1
08/09,Portsmouth FC,Aston Villa,0,1
08/09,Tottenham Hotspur,Stoke City,3,1
08/09,Sunderland AFC,Fulham FC,1,0
08/09,West Bromwich Albion,Manchester United,0,5
08/09,West Ham United,Hull City,2,0
08/09,Everton FC,Arsenal FC,1,1
08/09,Blackburn Rovers,Bolton Wanderers,2,2
08/09,Wigan Athletic,Liverpool FC,1,1
08/09,Chelsea FC,Middlesbrough FC,2,0
08/09,Manchester City,Newcastle United,2,1
07/08,Birmingham City,Chelsea FC,0,1
07/08,Blackburn Rovers,Middlesbrough FC,1,1
07/08,Fulham FC,Arsenal FC,0,3
07/08,Portsmouth FC,Derby County,3,1
07/08,Reading FC,Manchester United,0,2
07/08,Newcastle United,Bolton Wanderers,0,0
07/08,Tottenham Hotspur,Sunderland AFC,2,0
07/08,Wigan Athletic,Everton FC,1,2
07/08,Manchester City,West Ham United,1,1
07/08,Liverpool FC,Aston Villa,2,2
06/07,Charlton Athletic,Middlesbrough FC,1,3
06/07,Blackburn Rovers,Arsenal FC,0,2
06/07,Watford FC,Liverpool FC,0,3
06/07,Manchester United,Aston Villa,3,1
06/07,West Ham United,Fulham FC,3,3
06/07,Bolton Wanderers,Manchester City,0,0
06/07,Sheffield United,Portsmouth FC,1,1
06/07,Chelsea FC,Wigan Athletic,4,0
06/07,Everton FC,Reading FC,1,1
06/07,Tottenham Hotspur,Newcastle United,2,3
05/06,Middlesbrough FC,Wigan Athletic,2,3
05/06,Birmingham City,Portsmouth FC,5,0
05/06,Everton FC,Arsenal FC,1,0
05/06,Newcastle United,Blackburn Rovers,0,1
05/06,Tottenham Hotspur,Aston Villa,0,0
05/06,Bolton Wanderers,Manchester City,2,0
05/06,West Bromwich Albion,Sunderland AFC,0,1
05/06,Manchester United,Liverpool FC,1,0
05/06,Chelsea FC,Charlton Athletic,1,1
05/06,West Ham United,Fulham FC,2,1
04/05,Liverpool FC,Manchester United,0,1
04/05,Aston Villa,Norwich City,3,0
04/05,Charlton Athletic,Birmingham City,3,1
04/05,Manchester City,Crystal Palace,3,1
04/05,Newcastle United,Southampton FC,2,1
04/05,Portsmouth FC,Blackburn Rovers,0,1
04/05,Tottenham Hotspur,Chelsea FC,0,2
04/05,Bolton Wanderers,Arsenal FC,1,0
04/05,Fulham FC,West Bromwich Albion,1,0
04/05,Middlesbrough FC,Everton FC,1,1
03/04,Charlton Athletic,Bolton Wanderers,1,2
03/04,Manchester United,Southampton FC,3,2
03/04,Leicester City,Aston Villa,0,5
03/04,Portsmouth FC,Wolverhampton Wanderers,0,0
03/04,Fulham FC,Tottenham Hotspur,2,1
03/04,Liverpool FC,Everton FC,0,0
03/04,Leeds United,Middlesbrough FC,0,3
03/04,Birmingham City,Newcastle United,1,1
03/04,Blackburn Rovers,Chelsea FC,2,3
03/04,Arsenal FC,Manchester City,2,1
02/03,Sunderland AFC,Blackburn Rovers,0,0
02/03,Chelsea FC,Charlton Athletic,4,1
02/03,Bolton Wanderers,Fulham FC,0,0
02/03,West Ham United,Newcastle United,2,2
02/03,Middlesbrough FC,Southampton FC,2,2
02/03,West Bromwich Albion,Manchester United,1,3
02/03,Liverpool FC,Aston Villa,1,1
02/03,Manchester City,Leeds United,2,1
02/03,Tottenham Hotspur,Everton FC,4,3
02/03,Birmingham City,Arsenal FC,0,4
