sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
16/17,Manchester City,Stoke City,0,0
16/17,Hull City,Swansea City,2,1
16/17,Everton FC,West Bromwich Albion,3,0
16/17,AFC Bournemouth,West Ham United,3,2
16/17,Liverpool FC,Burnley FC,2,1
16/17,Middlesbrough FC,Sunderland AFC,1,0
16/17,Crystal Palace,Tottenham Hotspur,0,1
16/17,Arsenal FC,Leicester City,1,0
16/17,Chelsea FC,Watford FC,4,3
16/17,Southampton FC,Manchester United,0,0
15/16,Sunderland AFC,Crystal Palace,2,2
15/16,Norwich City,Chelsea FC,1,2
15/16,AFC Bournemouth,Southampton FC,2,0
15/16,Aston Villa,Everton FC,1,3
15/16,Leicester City,West Bromwich Albion,2,2
15/16,Liverpool FC,Manchester City,3,0
15/16,Arsenal FC,Swansea City,1,2
15/16,West Ham United,Tottenham Hotspur,1,0
15/16,Stoke City,Newcastle United,1,0
15/16,Manchester United,Watford FC,1,0
14/15,Southampton FC,Crystal Palace,1,0
14/15,Hull City,Sunderland AFC,1,1
14/15,Aston Villa,West Bromwich Albion,2,1
14/15,Tottenham Hotspur,Swansea City,3,2
14/15,Stoke City,Everton FC,2,0
14/15,Queens Park Rangers,Arsenal FC,1,2
14/15,West Ham United,Chelsea FC,0,1
14/15,Manchester City,Leicester City,2,0
14/15,Newcastle United,Manchester United,0,1
14/15,Liverpool FC,Burnley FC,2,0
13/14,Everton FC,West Ham United,1,0
13/14,Fulham FC,Chelsea FC,1,3
13/14,Stoke City,Arsenal FC,1,0
13/14,Hull City,Newcastle United,1,4
13/14,Southampton FC,Liverpool FC,0,3
13/14,Swansea City,Crystal Palace,1,1
13/14,Tottenham Hotspur,Cardiff City,1,0
13/14,Aston Villa,Norwich City,4,1
13/14,Manchester United,Manchester City,0,3
13/14,Sunderland AFC,West Bromwich Albion,2,0
12/13,Chelsea FC,West Bromwich Albion,1,0
12/13,Everton FC,Reading FC,3,1
12/13,Manchester United,Norwich City,4,0
12/13,Southampton FC,Queens Park Rangers,1,2
12/13,Stoke City,West Ham United,0,1
12/13,Sunderland AFC,Fulham FC,2,2
12/13,Swansea City,Newcastle United,1,0
12/13,Wigan Athletic,Liverpool FC,0,4
12/13,Tottenham Hotspur,Arsenal FC,2,1
12/13,Aston Villa,Manchester City,0,1
11/12,Everton FC,Tottenham Hotspur,1,0
11/12,Bolton Wanderers,Queens Park Rangers,2,1
11/12,Aston Villa,Fulham FC,1,0
11/12,Chelsea FC,Stoke City,1,0
11/12,Sunderland AFC,Liverpool FC,1,0
11/12,Wolverhampton Wanderers,Blackburn Rovers,0,2
11/12,Manchester United,West Bromwich Albion,2,0
11/12,Swansea City,Manchester City,1,0
11/12,Norwich City,Wigan Athletic,1,1
11/12,Arsenal FC,Newcastle United,2,1
10/11,Newcastle United,Bolton Wanderers,1,1
10/11,Wigan Athletic,Manchester United,0,4
10/11,Aston Villa,Blackburn Rovers,4,1
10/11,Everton FC,Sunderland AFC,2,0
10/11,Wolverhampton Wanderers,Blackpool FC,4,0
10/11,Manchester City,Fulham FC,1,1
10/11,West Ham United,Liverpool FC,3,1
10/11,Stoke City,West Bromwich Albion,1,1
10/11,Tottenham Hotspur,Arsenal FC,3,3
10/11,Chelsea FC,Birmingham City,3,1
09/10,Manchester United,West Ham United,3,0
09/10,Chelsea FC,Manchester City,2,4
09/10,Stoke City,Arsenal FC,1,3
09/10,Birmingham City,Wigan Athletic,1,0
09/10,Burnley FC,Portsmouth FC,1,2
09/10,Bolton Wanderers,Wolverhampton Wanderers,1,0
09/10,Sunderland AFC,Fulham FC,0,0
09/10,Tottenham Hotspur,Everton FC,2,1
09/10,Liverpool FC,Blackburn Rovers,2,1
09/10,Hull City,Aston Villa,0,2
08/09,West Bromwich Albion,Arsenal FC,1,3
08/09,Portsmouth FC,Chelsea FC,0,1
08/09,Liverpool FC,Sunderland AFC,2,0
08/09,Fulham FC,Hull City,0,1
08/09,Tottenham Hotspur,Middlesbrough FC,4,0
08/09,Stoke City,Bolton Wanderers,2,0
08/09,Blackburn Rovers,Everton FC,0,0
08/09,Wigan Athletic,West Ham United,0,1
08/09,Manchester City,Aston Villa,2,0
08/09,Newcastle United,Manchester United,1,2
07/08,Birmingham City,Tottenham Hotspur,4,1
07/08,West Ham United,Chelsea FC,0,4
07/08,Arsenal FC,Aston Villa,1,1
07/08,Manchester City,Wigan Athletic,0,0
07/08,Derby County,Sunderland AFC,0,0
07/08,Fulham FC,Manchester United,0,3
07/08,Middlesbrough FC,Reading FC,0,1
07/08,Newcastle United,Blackburn Rovers,0,1
07/08,Bolton Wanderers,Liverpool FC,1,3
07/08,Everton FC,Portsmouth FC,3,1
06/07,Fulham FC,Manchester United,1,2
06/07,Charlton Athletic,West Ham United,4,0
06/07,Middlesbrough FC,Reading FC,2,1
06/07,Liverpool FC,Sheffield United,4,0
06/07,Watford FC,Everton FC,0,3
06/07,Wigan Athletic,Newcastle United,1,0
06/07,Blackburn Rovers,Portsmouth FC,3,0
06/07,Tottenham Hotspur,Bolton Wanderers,4,1
06/07,Aston Villa,Arsenal FC,0,1
06/07,Manchester City,Chelsea FC,0,1
05/06,West Ham United,Everton FC,2,2
05/06,West Bromwich Albion,Chelsea FC,1,2
05/06,Newcastle United,Bolton Wanderers,3,1
05/06,Liverpool FC,Charlton Athletic,0,0
05/06,Aston Villa,Portsmouth FC,1,0
05/06,Fulham FC,Arsenal FC,0,4
05/06,Middlesbrough FC,Birmingham City,1,0
05/06,Tottenham Hotspur,Blackburn Rovers,3,2
05/06,Manchester City,Sunderland AFC,2,1
05/06,Wigan Athletic,Manchester United,1,2
04/05,Tottenham Hotspur,Fulham FC,2,0
04/05,Crystal Palace,Birmingham City,2,0
04/05,Southampton FC,Arsenal FC,1,1
04/05,Aston Villa,Everton FC,1,3
04/05,Manchester United,Portsmouth FC,2,1
04/05,Middlesbrough FC,Charlton Athletic,2,2
04/05,Newcastle United,Bolton Wanderers,2,1
04/05,Norwich City,Manchester City,2,3
04/05,Chelsea FC,West Bromwich Albion,1,0
04/05,Liverpool FC,Blackburn Rovers,0,0
03/04,Fulham FC,Leeds United,2,0
03/04,Bolton Wanderers,Chelsea FC,0,2
03/04,Blackburn Rovers,Arsenal FC,0,2
03/04,Everton FC,Portsmouth FC,1,0
03/04,Birmingham City,Leicester City,0,1
03/04,Charlton Athletic,Middlesbrough FC,1,0
03/04,Southampton FC,Liverpool FC,2,0
03/04,Wolverhampton Wanderers,Aston Villa,0,4
03/04,Manchester City,Manchester United,4,1
03/04,Tottenham Hotspur,Newcastle United,1,0
02/03,Bolton Wanderers,Manchester United,1,1
02/03,Everton FC,Southampton FC,2,1
02/03,Manchester City,Arsenal FC,1,5
02/03,Charlton Athletic,Aston Villa,3,0
02/03,Chelsea FC,Blackburn Rovers,1,2
02/03,Leeds United,Newcastle United,0,3
02/03,Sunderland AFC,Middlesbrough FC,1,3
02/03,Birmingham City,Liverpool FC,2,1
02/03,West Bromwich Albion,West Ham United,1,2
02/03,Tottenham Hotspur,Fulham FC,1,1
