sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
20/21,Liverpool FC,Leicester City FC,3,0
20/21,Burnley FC,Crystal Palace FC,1,0
20/21,Wolverhampton Wanderers FC,Southampton FC,1,1
19/20,Everton FC,West Ham United,2,0
19/20,AFC Bournemouth,Norwich City,0,0
19/20,Aston Villa,Brighton & Hove Albion,2,1
19/20,Chelsea FC,Newcastle United,1,0
19/20,Leicester City,Burnley FC,2,1
19/20,Tottenham Hotspur,Watford FC,1,1
19/20,Wolverhampton Wanderers,Southampton FC,1,1
19/20,Crystal Palace,Manchester City,0,2
19/20,Manchester United,Liverpool FC,1,1
19/20,Sheffield United,Arsenal FC,1,0
18/19,Chelsea FC,Manchester United,2,2
18/19,AFC Bournemouth,Southampton FC,0,0
18/19,Cardiff City,Fulham FC,4,2
18/19,Manchester City,Burnley FC,5,0
18/19,Newcastle United,Brighton & Hove Albion,0,1
18/19,West Ham United,Tottenham Hotspur,0,1
18/19,Wolverhampton Wanderers,Watford FC,0,2
18/19,Huddersfield Town,Liverpool FC,0,1
18/19,Everton FC,Crystal Palace,2,0
18/19,Arsenal FC,Leicester City,3,1
17/18,West Ham United,Brighton & Hove Albion,0,3
17/18,Chelsea FC,Watford FC,4,2
17/18,Huddersfield Town,Manchester United,2,1
17/18,Manchester City,Burnley FC,3,0
17/18,Newcastle United,Crystal Palace,1,0
17/18,Stoke City,AFC Bournemouth,1,2
17/18,Swansea City,Leicester City,1,2
17/18,Southampton FC,West Bromwich Albion,1,0
17/18,Tottenham Hotspur,Liverpool FC,4,1
17/18,Everton FC,Arsenal FC,2,5
16/17,AFC Bournemouth,Tottenham Hotspur,0,0
16/17,Arsenal FC,Middlesbrough FC,0,0
16/17,Burnley FC,Everton FC,2,1
16/17,Hull City,Stoke City,0,2
16/17,Leicester City,Crystal Palace,3,1
16/17,Swansea City,Watford FC,0,0
16/17,West Ham United,Sunderland AFC,1,0
16/17,Liverpool FC,West Bromwich Albion,2,1
16/17,Chelsea FC,Manchester United,4,0
16/17,Manchester City,Southampton FC,1,1
15/16,Tottenham Hotspur,Liverpool FC,0,0
15/16,Chelsea FC,Aston Villa,2,0
15/16,Crystal Palace,West Ham United,1,3
15/16,Everton FC,Manchester United,0,3
15/16,Manchester City,AFC Bournemouth,5,1
15/16,Southampton FC,Leicester City,2,2
15/16,West Bromwich Albion,Sunderland AFC,1,0
15/16,Watford FC,Arsenal FC,0,3
15/16,Newcastle United,Norwich City,6,2
15/16,Swansea City,Stoke City,0,1
14/15,West Ham United,Manchester City,2,1
14/15,Liverpool FC,Hull City,0,0
14/15,Southampton FC,Stoke City,1,0
14/15,Sunderland AFC,Arsenal FC,0,2
14/15,West Bromwich Albion,Crystal Palace,2,2
14/15,Swansea City,Leicester City,2,0
14/15,Tottenham Hotspur,Newcastle United,1,2
14/15,Manchester United,Chelsea FC,1,1
14/15,Burnley FC,Everton FC,1,3
14/15,Queens Park Rangers,Aston Villa,2,0
13/14,Crystal Palace,Arsenal FC,0,2
13/14,Aston Villa,Everton FC,0,2
13/14,Liverpool FC,West Bromwich Albion,4,1
13/14,Manchester United,Stoke City,3,2
13/14,Norwich City,Cardiff City,0,0
13/14,Southampton FC,Fulham FC,2,0
13/14,Chelsea FC,Manchester City,2,1
13/14,Swansea City,West Ham United,0,0
13/14,Tottenham Hotspur,Hull City,1,0
13/14,Sunderland AFC,Newcastle United,2,1
12/13,Manchester City,Swansea City,1,0
12/13,Aston Villa,Norwich City,1,1
12/13,Arsenal FC,Queens Park Rangers,1,0
12/13,Reading FC,Fulham FC,3,3
12/13,Stoke City,Sunderland AFC,0,0
12/13,Wigan Athletic,West Ham United,2,1
12/13,Chelsea FC,Manchester United,2,3
12/13,Everton FC,Liverpool FC,2,2
12/13,Newcastle United,West Bromwich Albion,2,1
12/13,Southampton FC,Tottenham Hotspur,1,2
11/12,Liverpool FC,Norwich City,1,1
11/12,Wolverhampton Wanderers,Swansea City,2,2
11/12,Aston Villa,West Bromwich Albion,1,2
11/12,Bolton Wanderers,Sunderland AFC,0,2
11/12,Newcastle United,Wigan Athletic,1,0
11/12,Queens Park Rangers,Chelsea FC,1,0
11/12,Arsenal FC,Stoke City,3,1
11/12,Fulham FC,Everton FC,1,3
11/12,Manchester United,Manchester City,1,6
11/12,Blackburn Rovers,Tottenham Hotspur,1,2
10/11,Tottenham Hotspur,Everton FC,1,1
10/11,Birmingham City,Blackpool FC,2,0
10/11,Wigan Athletic,Bolton Wanderers,1,1
10/11,West Bromwich Albion,Fulham FC,2,1
10/11,Sunderland AFC,Aston Villa,1,0
10/11,Chelsea FC,Wolverhampton Wanderers,2,0
10/11,West Ham United,Newcastle United,1,2
10/11,Liverpool FC,Blackburn Rovers,2,1
10/11,Manchester City,Arsenal FC,0,3
10/11,Stoke City,Manchester United,1,2
09/10,Manchester United,Bolton Wanderers,2,1
09/10,Portsmouth FC,Tottenham Hotspur,1,2
09/10,Everton FC,Wolverhampton Wanderers,1,1
09/10,Sunderland AFC,Liverpool FC,1,0
09/10,Aston Villa,Chelsea FC,2,1
09/10,Arsenal FC,Birmingham City,3,1
09/10,Stoke City,West Ham United,2,1
09/10,Blackburn Rovers,Burnley FC,3,2
09/10,Wigan Athletic,Manchester City,1,1
09/10,Fulham FC,Hull City,2,0
08/09,Everton FC,Manchester United,1,1
08/09,Sunderland AFC,Newcastle United,2,1
08/09,West Bromwich Albion,Hull City,0,3
08/09,Blackburn Rovers,Middlesbrough FC,1,1
08/09,Portsmouth FC,Fulham FC,1,1
08/09,Chelsea FC,Liverpool FC,0,1
08/09,Manchester City,Stoke City,3,0
08/09,Tottenham Hotspur,Bolton Wanderers,2,0
08/09,Wigan Athletic,Aston Villa,0,4
08/09,West Ham United,Arsenal FC,0,2
07/08,Manchester United,Wigan Athletic,4,0
07/08,Aston Villa,West Ham United,1,0
07/08,Newcastle United,Everton FC,3,2
07/08,Fulham FC,Portsmouth FC,0,2
07/08,Manchester City,Middlesbrough FC,3,1
07/08,Arsenal FC,Sunderland AFC,3,2
07/08,Reading FC,Derby County,1,0
07/08,Blackburn Rovers,Birmingham City,2,1
07/08,Bolton Wanderers,Chelsea FC,0,1
07/08,Liverpool FC,Tottenham Hotspur,2,2
06/07,Aston Villa,Fulham FC,1,1
06/07,Wigan Athletic,Manchester City,4,0
06/07,Charlton Athletic,Watford FC,0,0
06/07,Chelsea FC,Portsmouth FC,2,1
06/07,Everton FC,Sheffield United,2,0
06/07,Reading FC,Arsenal FC,0,4
06/07,Manchester United,Liverpool FC,2,0
06/07,Blackburn Rovers,Bolton Wanderers,0,1
06/07,Middlesbrough FC,Newcastle United,1,0
06/07,Tottenham Hotspur,West Ham United,1,0
05/06,Sunderland AFC,Manchester United,1,3
05/06,Tottenham Hotspur,Everton FC,2,0
05/06,Liverpool FC,Blackburn Rovers,1,0
05/06,Middlesbrough FC,Portsmouth FC,1,1
05/06,Wigan Athletic,Newcastle United,1,0
05/06,Chelsea FC,Bolton Wanderers,5,1
05/06,West Bromwich Albion,Arsenal FC,2,1
05/06,Birmingham City,Aston Villa,0,1
05/06,Manchester City,West Ham United,2,1
05/06,Charlton Athletic,Fulham FC,1,1
04/05,Manchester City,Chelsea FC,1,0
04/05,Birmingham City,Manchester United,0,0
04/05,Arsenal FC,Aston Villa,3,1
04/05,Blackburn Rovers,Middlesbrough FC,0,4
04/05,Bolton Wanderers,Crystal Palace,1,0
04/05,Everton FC,Southampton FC,1,0
04/05,Fulham FC,Liverpool FC,2,4
04/05,West Bromwich Albion,Norwich City,0,0
04/05,Charlton Athletic,Newcastle United,1,1
04/05,Portsmouth FC,Tottenham Hotspur,1,0
03/04,Middlesbrough FC,Newcastle United,0,1
03/04,Leeds United,Manchester United,0,1
03/04,Arsenal FC,Chelsea FC,2,1
03/04,Portsmouth FC,Liverpool FC,1,0
03/04,Fulham FC,Wolverhampton Wanderers,0,0
03/04,Manchester City,Bolton Wanderers,6,2
03/04,Everton FC,Southampton FC,0,0
03/04,Birmingham City,Aston Villa,0,0
03/04,Leicester City,Tottenham Hotspur,1,2
03/04,Blackburn Rovers,Charlton Athletic,0,1
02/03,Newcastle United,West Bromwich Albion,2,1
02/03,West Ham United,Birmingham City,1,2
02/03,Middlesbrough FC,Bolton Wanderers,2,0
02/03,Southampton FC,Manchester City,2,0
02/03,Liverpool FC,Chelsea FC,1,0
02/03,Aston Villa,Leeds United,0,0
02/03,Fulham FC,Charlton Athletic,1,0
02/03,Arsenal FC,Sunderland AFC,3,1
02/03,Blackburn Rovers,Tottenham Hotspur,1,2
02/03,Manchester United,Everton FC,3,0
